,Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Precipitation,Wind Speed,Visibility,Cloud Cover,Relative Humidity,Conditions,Clear,Overcast,Partially cloudy,Rain,"Rain, Overcast","Rain, Partially cloudy",Snow,"Snow, Overcast","Snow, Partially cloudy"
196,United States,07/16/1970,89.9,74.0,80.3,1.04,17.2,11.2,80.0,62.88,"Rain, Overcast",0,0,0,0,1,0,0,0,0
197,United States,07/17/1970,86.1,65.0,76.0,0.0,11.6,14.9,0.0,52.75,Clear,1,0,0,0,0,0,0,0,0
198,United States,07/18/1970,91.1,65.9,78.4,0.0,10.3,14.3,11.3,59.36,Clear,1,0,0,0,0,0,0,0,0
199,United States,07/19/1970,91.1,71.0,80.7,0.0,17.2,9.3,20.0,63.6,Clear,1,0,0,0,0,0,0,0,0
200,United States,07/20/1970,89.0,73.1,78.0,0.63,17.2,10.0,91.3,71.15,"Rain, Overcast",0,0,0,0,1,0,0,0,0
201,United States,07/21/1970,80.0,65.9,72.0,0.02,12.8,12.6,86.7,59.69,"Rain, Overcast",0,0,0,0,1,0,0,0,0
202,United States,07/22/1970,80.0,65.0,72.1,0.01,9.2,9.3,97.9,65.82,"Rain, Overcast",0,0,0,0,1,0,0,0,0
203,United States,07/23/1970,74.9,70.1,72.9,0.6,11.6,5.7,99.2,80.37,"Rain, Overcast",0,0,0,0,1,0,0,0,0
204,United States,07/24/1970,86.1,73.1,78.9,0.0,6.9,6.6,91.3,78.14,Overcast,0,1,0,0,0,0,0,0,0
205,United States,07/25/1970,91.1,74.0,81.8,0.0,9.2,4.1,45.8,72.99,Partially cloudy,0,0,1,0,0,0,0,0,0
206,United States,07/26/1970,91.1,74.0,82.5,0.0,9.2,6.2,33.8,62.7,Partially cloudy,0,0,1,0,0,0,0,0,0
207,United States,07/27/1970,89.9,73.1,82.1,0.0,8.1,4.2,63.8,65.91,Partially cloudy,0,0,1,0,0,0,0,0,0
208,United States,07/28/1970,89.9,74.9,82.5,0.0,11.6,3.9,72.1,72.11,Partially cloudy,0,0,1,0,0,0,0,0,0
209,United States,07/29/1970,92.0,74.0,81.1,0.1,15.0,6.8,78.8,69.36,"Rain, Overcast",0,0,0,0,1,0,0,0,0
210,United States,07/30/1970,89.0,74.9,79.3,0.44,11.6,4.8,97.1,78.75,"Rain, Overcast",0,0,0,0,1,0,0,0,0
211,United States,07/31/1970,91.1,75.8,82.1,0.0,12.8,5.1,88.3,76.68,Overcast,0,1,0,0,0,0,0,0,0
212,United States,08/01/1970,93.8,75.8,84.3,0.0,12.8,7.1,56.7,69.82,Partially cloudy,0,0,1,0,0,0,0,0,0
213,United States,08/02/1970,92.0,75.8,83.4,0.0,15.0,11.4,22.1,57.9,Clear,1,0,0,0,0,0,0,0,0
214,United States,08/03/1970,91.1,66.8,79.9,0.19,15.0,12.7,50.0,59.96,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
215,United States,08/04/1970,82.1,70.1,76.0,0.0,12.8,13.5,41.7,59.37,Partially cloudy,0,0,1,0,0,0,0,0,0
216,United States,08/05/1970,82.1,65.9,74.8,0.0,6.9,11.4,59.6,58.32,Partially cloudy,0,0,1,0,0,0,0,0,0
217,United States,08/06/1970,83.9,69.2,75.8,0.0,9.2,7.3,75.4,62.63,Overcast,0,1,0,0,0,0,0,0,0
218,United States,08/07/1970,84.8,70.1,77.0,0.0,10.3,6.7,58.3,66.48,Partially cloudy,0,0,1,0,0,0,0,0,0
219,United States,08/08/1970,86.1,70.1,77.6,0.0,13.9,7.5,59.6,65.93,Partially cloudy,0,0,1,0,0,0,0,0,0
220,United States,08/09/1970,83.0,71.9,77.3,0.0,10.3,7.9,96.3,64.69,Overcast,0,1,0,0,0,0,0,0,0
221,United States,08/10/1970,79.1,73.1,75.5,0.0,16.1,7.7,89.6,70.35,Overcast,0,1,0,0,0,0,0,0,0
222,United States,08/11/1970,83.9,69.2,76.4,0.0,15.0,9.8,28.8,63.12,Partially cloudy,0,0,1,0,0,0,0,0,0
223,United States,08/12/1970,89.9,68.1,79.2,0.0,13.9,8.4,14.2,58.81,Clear,1,0,0,0,0,0,0,0,0
224,United States,08/13/1970,89.9,71.0,80.3,0.0,10.3,8.0,38.3,62.71,Partially cloudy,0,0,1,0,0,0,0,0,0
225,United States,08/14/1970,88.1,71.9,79.5,0.03,13.9,6.3,93.3,68.67,"Rain, Overcast",0,0,0,0,1,0,0,0,0
226,United States,08/15/1970,89.0,70.1,79.2,0.0,9.2,6.9,25.8,67.27,Partially cloudy,0,0,1,0,0,0,0,0,0
227,United States,08/16/1970,93.8,74.0,82.2,0.09,19.7,7.8,35.8,69.15,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
228,United States,08/17/1970,92.0,74.0,81.8,0.0,13.9,6.8,47.5,67.16,Partially cloudy,0,0,1,0,0,0,0,0,0
229,United States,08/18/1970,88.1,69.2,78.8,0.0,11.6,12.4,51.3,52.21,Partially cloudy,0,0,1,0,0,0,0,0,0
230,United States,08/19/1970,89.0,74.0,78.8,0.44,13.9,7.0,89.6,72.3,"Rain, Overcast",0,0,0,0,1,0,0,0,0
231,United States,08/20/1970,88.1,73.1,78.8,0.0,9.2,6.9,65.4,77.44,Partially cloudy,0,0,1,0,0,0,0,0,0
232,United States,08/21/1970,87.2,73.1,78.9,0.0,13.9,11.9,35.0,58.1,Partially cloudy,0,0,1,0,0,0,0,0,0
233,United States,08/22/1970,83.9,64.1,74.7,0.0,12.8,13.6,55.8,58.66,Partially cloudy,0,0,1,0,0,0,0,0,0
234,United States,08/23/1970,80.9,74.0,77.3,0.32,17.2,5.8,96.7,79.15,"Rain, Overcast",0,0,0,0,1,0,0,0,0
235,United States,08/24/1970,83.0,66.8,75.7,0.0,11.6,7.5,22.1,61.95,Clear,1,0,0,0,0,0,0,0,0
236,United States,08/25/1970,84.8,65.9,76.0,0.0,8.1,7.2,35.0,61.91,Partially cloudy,0,0,1,0,0,0,0,0,0
237,United States,08/26/1970,86.1,66.8,76.6,0.0,6.9,5.2,42.9,65.52,Partially cloudy,0,0,1,0,0,0,0,0,0
238,United States,08/27/1970,91.1,66.8,78.9,0.0,8.1,5.8,0.0,61.86,Clear,1,0,0,0,0,0,0,0,0
239,United States,08/28/1970,92.0,71.0,81.3,0.0,12.8,6.5,5.0,59.13,Clear,1,0,0,0,0,0,0,0,0
240,United States,08/29/1970,92.9,70.1,82.3,0.0,15.0,6.7,6.7,58.95,Clear,1,0,0,0,0,0,0,0,0
241,United States,08/30/1970,91.1,74.9,82.2,0.0,15.0,4.3,35.4,60.38,Partially cloudy,0,0,1,0,0,0,0,0,0
242,United States,08/31/1970,87.2,70.1,80.1,0.02,17.2,12.1,57.1,58.17,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
243,United States,09/01/1970,78.2,65.0,71.2,0.0,13.9,14.9,17.9,47.84,Clear,1,0,0,0,0,0,0,0,0
244,United States,09/02/1970,80.9,57.8,70.4,0.0,9.2,14.8,42.9,53.97,Partially cloudy,0,0,1,0,0,0,0,0,0
245,United States,09/03/1970,84.8,65.9,75.2,0.0,17.2,7.7,78.3,73.41,Overcast,0,1,0,0,0,0,0,0,0
246,United States,09/04/1970,92.9,78.2,83.9,0.0,19.7,11.0,87.9,61.09,Overcast,0,1,0,0,0,0,0,0,0
247,United States,09/05/1970,89.9,73.1,80.3,0.0,13.9,12.5,40.8,57.61,Partially cloudy,0,0,1,0,0,0,0,0,0
248,United States,09/06/1970,82.1,65.9,75.0,0.0,11.6,12.8,35.4,52.98,Partially cloudy,0,0,1,0,0,0,0,0,0
249,United States,09/07/1970,84.8,62.0,72.4,0.0,11.6,14.4,20.4,54.24,Clear,1,0,0,0,0,0,0,0,0
250,United States,09/08/1970,82.1,62.9,73.0,0.0,11.6,13.6,44.6,64.16,Partially cloudy,0,0,1,0,0,0,0,0,0
251,United States,09/09/1970,82.1,69.2,75.0,0.3,19.7,9.2,88.8,69.14,"Rain, Overcast",0,0,0,0,1,0,0,0,0
252,United States,09/10/1970,92.0,73.1,77.6,0.85,15.0,6.2,67.5,77.01,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
253,United States,09/11/1970,78.2,68.1,72.9,0.0,13.9,12.5,86.7,62.85,Overcast,0,1,0,0,0,0,0,0,0
254,United States,09/12/1970,79.1,56.0,68.5,0.0,10.3,12.3,3.8,59.12,Clear,1,0,0,0,0,0,0,0,0
255,United States,09/13/1970,82.1,60.2,71.9,0.0,10.3,10.8,16.7,66.52,Clear,1,0,0,0,0,0,0,0,0
256,United States,09/14/1970,88.1,68.1,76.7,0.0,10.3,7.2,67.9,70.06,Partially cloudy,0,0,1,0,0,0,0,0,0
257,United States,09/15/1970,89.9,71.0,79.7,0.0,10.3,7.1,51.3,69.07,Partially cloudy,0,0,1,0,0,0,0,0,0
258,United States,09/16/1970,92.9,71.0,81.5,0.0,13.9,7.8,14.2,67.75,Clear,1,0,0,0,0,0,0,0,0
259,United States,09/17/1970,83.0,71.9,77.2,0.0,17.2,7.8,5.8,66.37,Clear,1,0,0,0,0,0,0,0,0
260,United States,09/18/1970,89.0,73.1,77.6,0.11,13.9,5.1,92.9,80.65,"Rain, Overcast",0,0,0,0,1,0,0,0,0
261,United States,09/19/1970,78.2,65.0,72.7,0.0,13.9,11.0,67.9,64.72,Partially cloudy,0,0,1,0,0,0,0,0,0
262,United States,09/20/1970,80.0,62.0,70.8,0.0,9.2,9.1,53.8,65.8,Partially cloudy,0,0,1,0,0,0,0,0,0
263,United States,09/21/1970,87.2,66.8,75.3,0.0,13.9,8.0,10.0,73.2,Clear,1,0,0,0,0,0,0,0,0
264,United States,09/22/1970,92.9,71.9,81.6,0.0,15.0,8.6,4.2,72.55,Clear,1,0,0,0,0,0,0,0,0
265,United States,09/23/1970,92.9,74.0,81.7,0.0,8.1,7.3,23.8,72.32,Clear,1,0,0,0,0,0,0,0,0
266,United States,09/24/1970,92.9,74.9,82.7,0.0,13.9,7.3,5.8,69.99,Clear,1,0,0,0,0,0,0,0,0
267,United States,09/25/1970,92.9,74.0,81.8,0.0,11.6,10.0,4.2,66.17,Clear,1,0,0,0,0,0,0,0,0
268,United States,09/26/1970,92.0,73.1,81.4,0.0,15.0,10.0,12.1,68.2,Clear,1,0,0,0,0,0,0,0,0
269,United States,09/27/1970,79.1,62.0,69.9,0.33,20.8,11.3,79.6,77.19,"Rain, Overcast",0,0,0,0,1,0,0,0,0
270,United States,09/28/1970,70.1,56.0,61.5,0.0,18.3,14.5,65.4,59.03,Partially cloudy,0,0,1,0,0,0,0,0,0
271,United States,09/29/1970,65.0,48.8,56.1,0.0,19.7,14.2,37.5,50.72,Partially cloudy,0,0,1,0,0,0,0,0,0
272,United States,09/30/1970,68.1,48.8,58.9,0.0,16.1,12.1,72.1,60.41,Partially cloudy,0,0,1,0,0,0,0,0,0
273,United States,10/01/1970,73.1,50.1,61.0,0.0,11.6,10.6,12.1,61.58,Clear,1,0,0,0,0,0,0,0,0
274,United States,10/02/1970,74.9,52.1,63.8,0.0,16.1,9.5,30.8,68.58,Partially cloudy,0,0,1,0,0,0,0,0,0
275,United States,10/03/1970,84.8,65.0,72.0,0.0,19.7,11.1,42.1,57.37,Partially cloudy,0,0,1,0,0,0,0,0,0
276,United States,10/04/1970,66.8,51.2,59.7,0.0,18.3,14.9,32.5,37.73,Partially cloudy,0,0,1,0,0,0,0,0,0
277,United States,10/05/1970,74.0,44.9,59.5,0.0,9.2,14.5,3.8,49.14,Clear,1,0,0,0,0,0,0,0,0
278,United States,10/06/1970,78.2,50.1,63.5,0.0,6.9,12.9,3.8,57.14,Clear,1,0,0,0,0,0,0,0,0
279,United States,10/07/1970,80.9,55.1,66.5,0.0,9.2,9.6,37.9,66.88,Partially cloudy,0,0,1,0,0,0,0,0,0
280,United States,10/08/1970,77.1,60.2,67.6,0.0,11.6,9.9,87.5,70.39,Overcast,0,1,0,0,0,0,0,0,0
281,United States,10/09/1970,75.8,64.1,69.1,0.0,12.8,10.1,83.3,75.71,Overcast,0,1,0,0,0,0,0,0,0
282,United States,10/10/1970,80.0,64.1,70.7,0.0,10.3,6.7,91.3,78.48,Overcast,0,1,0,0,0,0,0,0,0
283,United States,10/11/1970,78.2,68.1,72.0,0.0,9.2,6.2,86.3,74.38,Overcast,0,1,0,0,0,0,0,0,0
284,United States,10/12/1970,77.1,65.9,70.3,0.0,9.2,7.3,85.8,71.52,Overcast,0,1,0,0,0,0,0,0,0
285,United States,10/13/1970,78.2,65.0,69.7,0.0,10.3,7.4,88.3,78.77,Overcast,0,1,0,0,0,0,0,0,0
286,United States,10/14/1970,80.0,65.9,71.8,0.0,15.0,7.3,75.4,79.96,Overcast,0,1,0,0,0,0,0,0,0
287,United States,10/15/1970,71.9,65.0,70.1,0.36,11.6,6.3,92.1,85.9,"Rain, Overcast",0,0,0,0,1,0,0,0,0
288,United States,10/16/1970,62.9,46.1,55.4,0.11,19.7,12.4,62.5,57.36,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
289,United States,10/17/1970,56.0,38.9,47.8,0.0,23.0,14.9,19.2,48.77,Clear,1,0,0,0,0,0,0,0,0
290,United States,10/18/1970,68.1,46.1,55.1,0.0,15.0,14.9,0.0,46.42,Clear,1,0,0,0,0,0,0,0,0
291,United States,10/19/1970,70.1,42.2,57.4,0.0,11.6,13.9,23.8,54.25,Clear,1,0,0,0,0,0,0,0,0
292,United States,10/20/1970,62.9,52.1,58.0,0.0,12.8,9.7,86.7,77.82,Overcast,0,1,0,0,0,0,0,0,0
293,United States,10/21/1970,64.1,57.8,61.8,1.04,13.9,7.1,99.6,87.35,"Rain, Overcast",0,0,0,0,1,0,0,0,0
294,United States,10/22/1970,71.9,64.1,66.9,0.15,12.8,7.7,98.3,83.7,"Rain, Overcast",0,0,0,0,1,0,0,0,0
295,United States,10/23/1970,68.1,62.0,65.4,0.0,13.9,8.2,100.0,76.1,Overcast,0,1,0,0,0,0,0,0,0
296,United States,10/24/1970,69.2,52.1,61.0,0.0,9.2,9.0,71.3,73.37,Partially cloudy,0,0,1,0,0,0,0,0,0
297,United States,10/25/1970,71.0,56.9,62.8,0.0,9.2,6.8,96.0,75.75,Overcast,0,1,0,0,0,0,0,0,0
298,United States,10/26/1970,65.0,56.9,60.4,0.0,17.2,10.1,91.7,74.04,Overcast,0,1,0,0,0,0,0,0,0
299,United States,10/27/1970,57.8,53.0,54.9,0.0,17.2,14.1,100.0,71.77,Overcast,0,1,0,0,0,0,0,0,0
300,United States,10/28/1970,56.9,50.1,53.7,0.0,17.2,14.4,100.0,67.48,Overcast,0,1,0,0,0,0,0,0,0
301,United States,10/29/1970,61.1,51.2,55.4,0.0,11.6,12.8,100.0,76.2,Overcast,0,1,0,0,0,0,0,0,0
302,United States,10/30/1970,59.1,53.9,56.4,0.29,12.8,7.1,100.0,89.64,"Rain, Overcast",0,0,0,0,1,0,0,0,0
303,United States,10/31/1970,62.0,56.0,58.5,0.13,11.6,9.2,100.0,85.61,"Rain, Overcast",0,0,0,0,1,0,0,0,0
304,United States,11/01/1970,65.9,53.9,59.7,0.0,10.3,12.5,85.4,80.72,Overcast,0,1,0,0,0,0,0,0,0
305,United States,11/02/1970,65.0,56.0,60.0,0.0,15.0,10.6,99.2,77.68,Overcast,0,1,0,0,0,0,0,0,0
306,United States,11/03/1970,60.2,47.9,56.5,0.44,13.9,9.9,72.5,82.84,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
307,United States,11/04/1970,52.1,39.8,46.1,2.17,20.8,6.9,85.8,84.3,"Rain, Overcast",0,0,0,0,1,0,0,0,0
308,United States,11/05/1970,56.9,46.1,51.3,0.27,21.9,12.6,89.6,59.85,"Rain, Overcast",0,0,0,0,1,0,0,0,0
309,United States,11/06/1970,59.1,39.8,50.6,0.0,12.8,14.9,19.6,61.03,Clear,1,0,0,0,0,0,0,0,0
310,United States,11/07/1970,65.0,42.2,52.1,0.0,10.3,11.7,47.9,69.66,Partially cloudy,0,0,1,0,0,0,0,0,0
311,United States,11/08/1970,64.1,43.1,52.9,0.0,9.2,7.7,16.3,73.31,Clear,1,0,0,0,0,0,0,0,0
312,United States,11/09/1970,60.2,52.1,55.5,0.0,11.6,5.8,95.0,82.2,Overcast,0,1,0,0,0,0,0,0,0
313,United States,11/10/1970,64.1,52.1,57.7,0.33,12.8,5.1,100.0,88.23,"Rain, Overcast",0,0,0,0,1,0,0,0,0
314,United States,11/11/1970,64.1,59.1,61.1,1.0,16.1,5.7,100.0,91.77,"Rain, Overcast",0,0,0,0,1,0,0,0,0
315,United States,11/12/1970,64.1,60.2,61.6,0.12,15.0,5.1,100.0,91.22,"Rain, Overcast",0,0,0,0,1,0,0,0,0
316,United States,11/13/1970,60.2,56.0,57.8,0.35,15.0,5.4,97.5,88.2,"Rain, Overcast",0,0,0,0,1,0,0,0,0
317,United States,11/14/1970,57.8,53.9,55.7,0.3,11.6,11.0,99.2,83.31,"Rain, Overcast",0,0,0,0,1,0,0,0,0
318,United States,11/15/1970,57.8,46.1,53.3,0.61,19.7,11.1,80.4,78.09,"Rain, Overcast",0,0,0,0,1,0,0,0,0
319,United States,11/16/1970,47.9,35.9,43.3,0.0,19.7,14.9,34.6,52.55,Partially cloudy,0,0,1,0,0,0,0,0,0
320,United States,11/17/1970,48.8,33.2,40.1,0.0,11.6,14.3,1.3,55.47,Clear,1,0,0,0,0,0,0,0,0
321,United States,11/18/1970,47.9,33.2,42.1,0.0,9.2,6.7,73.8,68.48,Partially cloudy,0,0,1,0,0,0,0,0,0
322,United States,11/19/1970,56.9,38.9,47.9,0.0,8.1,7.5,55.0,67.92,Partially cloudy,0,0,1,0,0,0,0,0,0
323,United States,11/20/1970,60.2,47.0,54.3,0.19,17.2,8.7,78.3,81.19,"Rain, Overcast",0,0,0,0,1,0,0,0,0
324,United States,11/21/1970,53.9,39.8,46.7,0.0,18.3,14.2,33.5,49.82,Partially cloudy,0,0,1,0,0,0,0,0,0
325,United States,11/22/1970,60.2,38.0,48.5,0.0,21.9,14.3,66.3,58.73,Partially cloudy,0,0,1,0,0,0,0,0,0
326,United States,11/23/1970,53.0,23.1,38.9,0.0,26.4,14.9,70.8,41.41,Partially cloudy,0,0,1,0,0,0,0,0,0
327,United States,11/24/1970,38.0,20.9,27.9,0.0,21.9,14.9,0.0,43.52,Clear,1,0,0,0,0,0,0,0,0
328,United States,11/25/1970,34.1,23.1,29.5,0.0,10.3,14.9,50.4,50.02,Partially cloudy,0,0,1,0,0,0,0,0,0
329,United States,11/26/1970,44.0,32.1,38.0,0.0,11.6,14.4,83.8,50.28,Overcast,0,1,0,0,0,0,0,0,0
330,United States,11/27/1970,56.0,34.1,43.9,0.0,9.2,6.3,64.6,60.06,Partially cloudy,0,0,1,0,0,0,0,0,0
331,United States,11/28/1970,59.1,38.0,47.2,0.0,6.9,4.7,67.9,66.96,Partially cloudy,0,0,1,0,0,0,0,0,0
332,United States,11/29/1970,56.0,46.1,50.1,0.0,9.2,8.6,93.3,79.37,Overcast,0,1,0,0,0,0,0,0,0
333,United States,11/30/1970,64.1,43.1,52.2,0.0,13.9,7.1,24.2,75.5,Clear,1,0,0,0,0,0,0,0,0
334,United States,12/01/1970,53.9,38.9,46.6,0.0,10.3,10.8,63.3,69.26,Partially cloudy,0,0,1,0,0,0,0,0,0
335,United States,12/02/1970,71.9,44.0,54.2,0.0,16.1,9.9,10.8,66.26,Clear,1,0,0,0,0,0,0,0,0
336,United States,12/03/1970,61.1,38.9,49.4,0.0,10.3,6.7,70.0,79.07,Partially cloudy,0,0,1,0,0,0,0,0,0
337,United States,12/04/1970,61.1,39.8,52.2,0.04,34.7,13.0,40.8,57.89,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
338,United States,12/05/1970,46.1,30.8,40.2,0.0,18.3,14.3,67.9,56.71,Partially cloudy,0,0,1,0,0,0,0,0,0
339,United States,12/06/1970,46.1,30.8,35.6,0.0,36.9,14.9,16.3,40.78,Clear,1,0,0,0,0,0,0,0,0
340,United States,12/07/1970,38.9,28.1,32.8,0.0,23.0,14.9,25.8,47.39,Partially cloudy,0,0,1,0,0,0,0,0,0
341,United States,12/08/1970,39.8,25.1,32.6,0.0,18.3,12.3,64.2,56.51,Partially cloudy,0,0,1,0,0,0,0,0,0
342,United States,12/09/1970,60.2,34.1,45.5,0.0,13.9,13.5,80.0,49.24,Overcast,0,1,0,0,0,0,0,0,0
343,United States,12/10/1970,57.8,41.1,47.9,0.0,16.1,11.8,79.2,60.12,Overcast,0,1,0,0,0,0,0,0,0
344,United States,12/11/1970,48.8,35.9,41.0,0.07,11.6,5.9,97.5,81.7,"Rain, Overcast",0,0,0,0,1,0,0,0,0
345,United States,12/12/1970,42.2,39.8,40.8,0.32,15.0,2.7,100.0,92.76,"Rain, Overcast",0,0,0,0,1,0,0,0,0
346,United States,12/13/1970,44.0,38.0,41.2,0.0,13.9,8.5,84.6,83.01,Overcast,0,1,0,0,0,0,0,0,0
347,United States,12/14/1970,46.1,35.9,41.2,0.0,17.2,14.9,53.3,51.83,Partially cloudy,0,0,1,0,0,0,0,0,0
348,United States,12/15/1970,44.9,35.0,38.9,0.0,15.0,14.9,44.2,53.01,Partially cloudy,0,0,1,0,0,0,0,0,0
349,United States,12/16/1970,47.9,30.8,39.3,1.0,26.4,6.5,88.8,84.66,"Rain, Overcast",0,0,0,0,1,0,0,0,0
350,United States,12/17/1970,55.1,43.1,47.6,0.02,20.8,13.3,90.8,75.09,"Rain, Overcast",0,0,0,0,1,0,0,0,0
351,United States,12/18/1970,51.2,38.0,44.1,0.0,16.1,12.7,74.6,61.87,Partially cloudy,0,0,1,0,0,0,0,0,0
352,United States,12/19/1970,61.1,38.0,49.3,0.0,18.3,10.7,73.8,71.48,Partially cloudy,0,0,1,0,0,0,0,0,0
353,United States,12/20/1970,51.2,38.9,46.0,0.0,19.7,14.7,66.7,55.1,Partially cloudy,0,0,1,0,0,0,0,0,0
354,United States,12/21/1970,41.1,35.0,37.4,0.45,13.9,6.0,98.3,78.73,"Rain, Overcast",0,0,0,0,1,0,0,0,0
355,United States,12/22/1970,43.1,35.9,39.5,0.83,11.6,4.1,100.0,90.45,"Rain, Overcast",0,0,0,0,1,0,0,0,0
356,United States,12/23/1970,43.1,38.9,40.2,0.04,11.6,1.9,100.0,91.8,"Rain, Overcast",0,0,0,0,1,0,0,0,0
357,United States,12/24/1970,43.1,32.1,38.4,0.02,21.9,13.0,15.8,56.78,Rain,0,0,0,1,0,0,0,0,0
358,United States,12/25/1970,37.1,28.1,32.5,0.01,10.3,11.5,66.3,63.35,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
359,United States,12/26/1970,32.1,23.1,28.4,0.02,25.3,12.6,40.8,59.34,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
360,United States,12/27/1970,38.0,20.9,30.2,0.0,20.8,14.9,52.9,50.42,Partially cloudy,0,0,1,0,0,0,0,0,0
361,United States,12/28/1970,35.9,26.0,30.2,0.0,19.7,14.9,9.2,48.69,Clear,1,0,0,0,0,0,0,0,0
362,United States,12/29/1970,35.9,21.8,28.1,0.0,17.2,14.3,14.6,51.71,Clear,1,0,0,0,0,0,0,0,0
363,United States,12/30/1970,35.9,21.8,29.4,0.0,17.2,14.5,14.2,54.17,Clear,1,0,0,0,0,0,0,0,0
364,United States,12/31/1970,33.2,26.9,29.4,0.52,23.0,7.0,100.0,67.08,"Rain, Overcast",0,0,0,0,1,0,0,0,0
365,United States,01/01/1971,38.0,26.9,31.9,0.47,26.4,8.6,80.0,76.8,"Rain, Overcast",0,0,0,0,1,0,0,0,0
366,United States,01/02/1971,39.8,23.1,32.3,0.0,13.9,9.7,60.8,66.68,Partially cloudy,0,0,1,0,0,0,0,0,0
367,United States,01/03/1971,41.1,23.1,31.7,0.0,10.3,5.5,35.4,79.2,Partially cloudy,0,0,1,0,0,0,0,0,0
368,United States,01/04/1971,38.0,32.1,35.6,0.63,11.6,2.3,99.2,90.86,"Rain, Overcast",0,0,0,0,1,0,0,0,0
369,United States,01/05/1971,44.9,37.1,40.3,0.2,17.2,10.2,93.8,72.64,"Rain, Overcast",0,0,0,0,1,0,0,0,0
370,United States,01/06/1971,35.9,29.0,32.6,0.0,19.7,13.8,79.1,49.33,Overcast,0,1,0,0,0,0,0,0,0
371,United States,01/07/1971,30.8,21.8,27.3,0.0,21.9,14.4,54.2,44.57,Partially cloudy,0,0,1,0,0,0,0,0,0
372,United States,01/08/1971,26.9,17.9,23.2,0.0,13.9,15.1,55.4,51.75,Partially cloudy,0,0,1,0,0,0,0,0,0
373,United States,01/09/1971,32.1,24.2,27.4,0.0,5.8,10.6,82.5,70.31,Overcast,0,1,0,0,0,0,0,0,0
374,United States,01/10/1971,33.2,26.0,30.1,0.0,10.3,5.7,90.0,82.71,Overcast,0,1,0,0,0,0,0,0,0
375,United States,01/11/1971,38.0,29.0,32.8,0.0,11.6,3.1,62.9,88.61,Partially cloudy,0,0,1,0,0,0,0,0,0
376,United States,01/12/1971,46.1,29.0,36.4,0.0,17.2,6.8,45.4,71.89,Partially cloudy,0,0,1,0,0,0,0,0,0
377,United States,01/13/1971,35.0,26.9,29.0,0.07,16.1,12.0,100.0,61.38,"Rain, Overcast",0,0,0,0,1,0,0,0,0
378,United States,01/14/1971,46.1,29.0,37.0,0.04,10.3,4.6,75.0,86.79,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
379,United States,01/15/1971,42.2,28.1,36.0,0.0,28.9,5.9,83.8,73.81,Overcast,0,1,0,0,0,0,0,0,0
380,United States,01/16/1971,30.8,24.2,27.1,0.0,21.9,18.6,14.6,47.17,Clear,1,0,0,0,0,0,0,0,0
381,United States,01/17/1971,29.9,23.1,27.0,0.0,11.6,11.3,86.7,69.03,Overcast,0,1,0,0,0,0,0,0,0
382,United States,01/18/1971,28.1,20.0,23.5,0.0,17.2,13.6,30.0,55.17,Partially cloudy,0,0,1,0,0,0,0,0,0
383,United States,01/19/1971,24.2,17.9,20.6,0.0,20.8,15.3,22.5,49.22,Clear,1,0,0,0,0,0,0,0,0
384,United States,01/20/1971,32.1,17.9,24.8,0.0,26.4,14.9,21.7,46.88,Clear,1,0,0,0,0,0,0,0,0
385,United States,01/21/1971,46.1,19.1,34.1,0.0,23.0,14.9,74.8,51.57,Partially cloudy,0,0,1,0,0,0,0,0,0
386,United States,01/22/1971,47.9,32.1,41.3,0.04,9.2,11.6,80.0,56.95,"Rain, Overcast",0,0,0,0,1,0,0,0,0
387,United States,01/23/1971,48.8,33.2,41.0,0.2,23.0,10.9,59.2,60.92,"Rain, Partially cloudy",0,0,0,0,0,1,0,0,0
388,United States,01/24/1971,38.9,28.1,33.4,0.22,10.3,9.2,89.6,69.62,"Rain, Overcast",0,0,0,0,1,0,0,0,0
389,United States,01/25/1971,44.9,33.2,37.7,0.01,9.2,5.2,92.9,87.96,"Rain, Overcast",0,0,0,0,1,0,0,0,0
390,United States,01/26/1971,53.0,26.9,38.4,0.0,38.0,12.0,77.5,64.51,Overcast,0,1,0,0,0,0,0,0,0
391,United States,01/27/1971,26.0,17.9,20.4,0.0,35.8,15.1,58.8,37.53,Partially cloudy,0,0,1,0,0,0,0,0,0
392,United States,01/28/1971,26.9,15.2,20.4,0.0,19.7,17.6,36.7,40.58,Partially cloudy,0,0,1,0,0,0,0,0,0
393,United States,01/29/1971,38.9,17.0,27.2,0.0,23.0,16.6,59.2,47.82,Partially cloudy,0,0,1,0,0,0,0,0,0
394,United States,01/30/1971,51.2,38.0,45.0,0.02,24.2,15.2,81.7,51.2,"Rain, Overcast",0,0,0,0,1,0,0,0,0
