Country,Year,Annual CO2 emissions,Annual CO2 growth (%),Annual CO2 growth (abs),Annual consumption-based CO2 emissions,CO2 emissions embedded in trade,Share of CO2 emissions embedded in trade,Per capita CO2 emissions,Per capita consumption-based CO2 emissions,Share of global CO2 emissions,Cumulative CO2 emissions,Share of global cumulative CO2 emissions,CO2 per GDP (kg per $PPP),Consumption-based CO2 per GDP (kg per $PPP),CO2 per unit energy (kgCO2 per kilowatt-hour)
Africa,1915,19.606064,0.28110944527734993,0.05495999999999768,,,,5.050156888950719e-13,,0.6273624281305984,233.17696000000004,2.7085131667192e-05,,,
Africa,1916,23.255408000000003,18.61334330031772,3.649344000000003,,,,4.946701949898053e-13,,0.689595977374907,256.43236800000005,2.866360209496132e-05,,,
Africa,1917,25.343888000000003,8.980620765716086,2.0884800000000006,,,,5.330927786412271e-13,,0.7182874084227688,281.77625600000005,3.030142438838338e-05,,,
Africa,1918,24.724672,-2.443255746711004,-0.6192160000000015,,,,5.1418021793004e-13,,0.7103389689558293,306.50092800000004,3.177104550712707e-05,,,
Africa,1919,25.442816000000004,2.904564315352709,0.7181440000000023,,,,5.469200053361791e-13,,0.8434154926583743,331.94374400000004,3.336506346105339e-05,,,
Africa,1920,28.051584000000005,10.253456221198153,2.6087680000000013,,,,4.743133176412407e-13,,0.79973425758212,359.99532800000003,3.495234891189772e-05,,,
Africa,1921,27.985632,-0.23510971786836476,-0.06595200000000645,,,,4.68256091228315e-13,,0.9092997867824144,387.98096000000004,3.6576530682386324e-05,,,
Africa,1922,23.969888,-14.349306101073578,-4.015743999999998,,,,3.9692120181479117e-13,,0.7427296620704924,411.95084800000006,3.768957210810758e-05,,,
Africa,1923,29.044528,21.17089575053499,5.074639999999999,,,,4.760368622581959e-13,,0.7931949536510783,440.9953760000001,3.903901595433008e-05,,,
Africa,1924,30.631040000000002,5.462343887977816,1.5865120000000026,,,,4.968859706503333e-13,,0.8338836034145339,471.62641600000006,4.043574058436319e-05,,,
Africa,1925,32.184576,5.071770334928227,1.5535359999999976,,,,5.369259348252246e-13,,0.8700354789057997,503.81099200000006,4.186728142124963e-05,,,
Africa,1926,34.437936,7.001366120218577,2.2533600000000007,,,,5.687210441049455e-13,,0.9455972232702029,538.2489280000001,4.341516216509679e-05,,,
Africa,1927,33.840704,-1.7342270454303588,-0.5972319999999982,,,,5.111334218826377e-13,,0.8508294112824255,572.089632,4.4710376052754004e-05,,,
Africa,1928,34.77136,2.7501082719792125,0.930655999999999,,,,4.74370396155821e-13,,0.8712176850763806,606.860992,4.599324518988792e-05,,,
Africa,1929,35.804608,2.9715489989462496,1.0332480000000004,,,,4.833211933635311e-13,,0.8344605211023213,642.6656,4.7172816645581896e-05,,,
Africa,1930,33.697808,-5.884158821121566,-2.1068,,,,4.500723140962229e-13,,0.8497848049569703,676.363408,4.824210718467582e-05,,,
Africa,1931,29.465888000000003,-12.558442970533868,-4.231919999999999,,,,3.882625822471906e-13,,0.8316958653070512,705.829296,4.9102962672098e-05,,,
Africa,1932,26.626288,-9.636906242228315,-2.8396000000000043,,,,3.3369002497058685e-13,,0.8330381533079076,732.455584,4.984690552267687e-05,,,
Africa,1933,28.494928,7.0180266960231386,1.8686400000000027,,,,3.3538795215165306e-13,,0.8466531237004088,760.950512,5.0626543175568413e-05,,,
Africa,1934,32.543648000000005,14.208563713514222,4.048720000000003,,,,3.759092165726472e-13,,0.8887946035898017,793.49416,5.153624362811157e-05,,,
Africa,1935,35.91452800000001,10.358027471290265,3.3708800000000068,,,,4.070746387591564e-13,,0.9336909846715415,829.408688,5.2555860641193716e-05,,,
Africa,1936,39.0216,8.651295653948132,3.107071999999988,,,,4.525496922852058e-13,,0.9238776837996097,868.430288,5.359411520031512e-05,,,
Africa,1937,41.850208,7.248826291079813,2.8286080000000027,,,,4.759021952048083e-13,,0.9253018450949769,910.280496,5.46514009053418e-05,,,
Africa,1938,44.019296,5.182980213622823,2.169087999999995,,,,4.907634106368304e-13,,1.0321323576157346,954.299792,5.5863808071282465e-05,,,
Africa,1939,46.858896,6.450807391376734,2.8396000000000043,,,,5.066697628385801e-13,,1.0405851816894762,1001.158688,5.710163349725656e-05,,,
Africa,1940,49.654528000000006,5.9660645867542605,2.795632000000005,,,,5.262978444848487e-13,,1.0125296055826605,1050.813216,5.830295691827541e-05,,,
Africa,1941,54.029344,8.81050767414402,4.374815999999996,,,,4.815476593139516e-13,,1.0752844990148451,1104.84256,5.963807477124118e-05,,,
Africa,1942,58.82918400000001,8.88376508883768,4.79984000000001,,,,5.142982446485556e-13,,1.1672515283099938,1163.671744,6.115000659065204e-05,,,
Africa,1943,60.126239999999996,2.2047832585949,1.2970559999999836,,,,5.155290966852673e-13,,1.1526644741925378,1223.797984,6.259382345740479e-05,,,
Africa,1944,66.640832,10.834856794637426,6.5145920000000075,,,,6.514268063085167e-13,,1.2862236592172056,1290.438816,6.429840753024952e-05,,,
Africa,1945,67.534848,1.3415438750824515,0.8940159999999935,,,,6.295054447379989e-13,,1.5584745010336563,1357.973664,6.623334701571349e-05,,,
Africa,1946,68.16872000000001,0.9385850694444642,0.6338720000000109,,,,6.46037341318304e-13,,1.4409980799600968,1426.1423840000002,6.798945346073343e-05,,,
Africa,1947,67.94521599999999,-0.3278688524590456,-0.2235040000000197,,,,6.081588858081291e-13,,1.2975154510272577,1494.0876000000003,6.949376618208638e-05,,,
Africa,1948,71.744784,5.592105263157898,3.799568000000008,,,,5.450611943477322e-13,,1.303164638257176,1565.8323840000003,7.101237347686955e-05,,,
Africa,1949,77.336048,7.793268985240798,5.59126400000001,,,,5.760656849148658e-13,,1.474512664028793,1643.1684320000004,7.27883098789563e-05,,,
Africa,1950,87.25083200000002,12.8203913393661,9.914784000000012,,,,4.932797675246921e-13,,1.5079278134888396,1730.4192640000003,7.47376914748224e-05,2.9521156756475993e-19,,
Africa,1951,93.12422400000001,6.731617183891148,5.8733919999999955,,,,5.158465160336128e-13,,1.4956359630539788,1823.5434880000003,7.669722302121799e-05,3.0809135750044643e-19,,
Africa,1952,101.25464000000002,8.730720805791648,8.130416000000011,,,,5.493743658746997e-13,,1.6045739793666944,1924.7981280000004,7.886283149791642e-05,3.2574484875853397e-19,,
Africa,1953,102.544368,1.2737470598878087,1.2897279999999824,,,,5.446781043842223e-13,,1.5809426003785858,2027.3424960000004,8.091394381488435e-05,3.1340196164290005e-19,,
Africa,1954,107.128032,4.469932468646154,4.583663999999999,,,,5.567811398812927e-13,,1.6160064114078845,2134.4705280000003,8.29937222313725e-05,3.085446592807299e-19,,
Africa,1955,117.48616,9.668924003009781,10.358127999999994,,,,5.972435108838212e-13,,1.6186669937822793,2251.956688,8.51585617984104e-05,3.2354938782122554e-19,,
Africa,1956,121.930592,3.7829409012942516,4.444432000000006,,,,6.060499927928465e-13,,1.5783652313810008,2373.8872800000004,8.722142776830752e-05,3.264644624874433e-19,,
Africa,1957,127.95054400000001,4.937195744936607,6.0199520000000035,,,,6.215868444703539e-13,,1.6064591425010821,2501.837824,8.930903903619964e-05,3.285592493975371e-19,,
Africa,1958,137.465952,7.436785888147512,9.51540799999998,,,,5.959911381264334e-13,,1.6732546403849407,2639.303776,9.153184728445973e-05,3.2027006313330635e-19,,
Africa,1959,147.94371483931255,7.622078548812272,10.477762839312561,,,,5.346525779310923e-13,,1.6457983114834416,2787.247490839313,9.374025230565103e-05,2.9179708584945513e-19,,
Africa,1960,156.67330888385868,5.900618389924639,8.729594044546133,,,,5.530160175493676e-13,,1.6648723610263545,2943.9207997231715,9.597201258576062e-05,2.998112003525693e-19,,
Africa,1961,162.11149290198003,3.471034126273964,5.438184018121348,,,,5.587123056259478e-13,,1.7150829999715407,3106.0322926251515,9.823000510400248e-05,2.9826254656428466e-19,,
Africa,1962,166.46667639256063,2.686535922048372,4.3551834905806,,,,5.600186925321298e-13,,1.6920436833455694,3272.498969017712,0.00010037165667688612,2.8550477529446134e-19,,
Africa,1963,176.48129482587777,6.015989896801166,10.014618433317139,,,,5.793604195010005e-13,,1.700357830838192,3448.98026384359,0.00010252091852925349,2.8361339683376853e-19,,
Africa,1964,193.7931092270869,9.809433015713953,17.31181440120912,,,,6.206960794413117e-13,,1.7666821500295766,3642.773373070677,0.00010486224639380256,2.9487513106148733e-19,,
Africa,1965,213.81748073012585,10.332860431881707,20.024371503038964,,,,6.680481053109102e-13,,1.8647713192974882,3856.5908538008025,0.0001074700254180828,2.982791994633071e-19,,0.4616215601409676
Africa,1966,221.2908155283486,3.4951935513894528,7.473334798222737,,,,6.743258458473717e-13,,1.8371158451847236,4077.881669329151,0.00010994610059783604,3.0002834865799627e-19,,0.4660580802255964
Africa,1967,237.29049752211893,7.230160888317894,15.999681993770338,,,,7.050990165127518e-13,,1.9088594519435471,4315.17216685127,0.00011257090403647228,3.178712751570258e-19,,0.4973917902782552
Africa,1968,257.5349256456856,8.531495502334474,20.24442812356665,,,,7.460952660394104e-13,,1.9714159180215247,4572.707092496956,0.00011535800098778183,3.246135560281707e-19,,0.5089223785523191
Africa,1969,278.1612856923121,8.009150601578629,20.62636004662653,,,,7.855289098840523e-13,,2.008902938368448,4850.868378189268,0.00011824489441901027,3.080947341163978e-19,,0.5517267076645408
Africa,1970,302.94251808010176,8.908943718070606,24.781232387789657,,,,8.337806275186102e-13,,2.0405920354538982,5153.81089626937,0.00012124190323184944,2.8233686479168694e-19,,0.524292102545598
Africa,1971,332.21076672850296,9.66132084525102,29.268248648401197,,,,8.909560080685037e-13,,2.1558524070968645,5486.021662997872,0.00012454229316686784,2.956339268039106e-19,,0.1844124412820201
Africa,1972,352.2526484025755,6.032881435914339,20.041881674072556,,,,9.20378151478017e-13,,2.198282896306084,5838.274311400448,0.00012788687040102249,2.999746279023982e-19,,0.18796405318903514
Africa,1973,378.4424002705575,7.434933984669656,26.18975186798201,,,,9.631195067633687e-13,,2.2401841210743427,6216.716711671005,0.00013131725407199182,2.986772031699359e-19,,0.19253579312044233
Africa,1974,388.897373830012,2.762632715567803,10.454973559454459,,,,9.637360545534593e-13,,2.297961799298489,6605.614085501017,0.00013471618297240302,2.7450543275349043e-19,,0.1906154176149743
Africa,1975,387.86946134104176,-0.2643145873799435,-1.0279124889702302,,,,9.35632986231053e-13,,2.3052284456423147,6993.483546842059,0.00013789467601927648,2.6713852964176503e-19,,0.17829851066940056
Africa,1976,420.90951793870096,8.518344415006185,33.0400565976592,,,,9.88029637727609e-13,,2.36453103801113,7414.39306478076,0.00014123669911906918,2.7425198809636212e-19,,0.18483651703950435
Africa,1977,433.7684178981895,3.055027128505383,12.858899959488554,,,,9.905559618048464e-13,,2.363160109997485,7848.16148267895,0.0001444488578115645,2.6437527672373934e-19,,0.1829343992442898
Africa,1978,463.3461955051888,6.818794634777103,29.57777760699929,,,,1.0291253539949066e-12,,2.496248857658785,8311.507678184138,0.00014792335058398415,2.740086944327535e-19,,0.18909828330029205
Africa,1979,500.0915225461345,7.930425974660715,36.74532704094571,,,,1.0801229441919125e-12,,2.552238862755908,8811.599200730272,0.00015153911457935817,2.824711947207219e-19,,0.19439925122366525
Africa,1980,536.6339060141148,7.307139157634723,36.5423834679803,,,,1.126960729000741e-12,,2.767852764552615,9348.233106744387,0.00015558045137122512,2.9436355491725455e-19,,0.19551009823950424
Africa,1981,549.5275602267836,2.402690934763574,12.893654212668821,,,,1.121977112869491e-12,,2.925022481312701,9897.76066697117,0.00015973178125794016,3.0537020922703296e-19,,0.18452044506582432
Africa,1982,572.7603914115073,4.22778271123212,23.232831184723636,,,,1.1368714647194292e-12,,3.07537620091957,10470.521058382677,0.00016404458731980815,3.06753213983045e-19,,0.18172950427012458
Africa,1983,595.6132296637775,3.989947383748338,22.852838252270203,,,,1.1492889071072128e-12,,3.210948532697027,11066.134288046454,0.0001684798746724443,3.1497060021337734e-19,,0.18305188953776982
Africa,1984,650.4600814298494,9.208467682464484,54.84685176607195,,,,1.2201418892254192e-12,,3.3848395453110283,11716.594369476305,0.0001733123543233597,3.445630742525253e-19,,0.19231915921608816
Africa,1985,666.8745167096723,2.5235115495082283,16.414435279822897,,,,1.2160965560114598e-12,,3.3693086348062735,12383.468886185978,0.00017796640896850833,3.3671522193103133e-19,,0.19134736029918753
Africa,1986,690.9040821758401,3.60331139728185,24.02956546616781,,,,1.2248704172687096e-12,,3.387457304498635,13074.372968361818,0.0001825449063427475,3.6193681402663335e-19,,0.1936552631976942
Africa,1987,691.0134020845545,0.01582273307318971,0.10931990871438302,,,,1.1911005350101863e-12,,3.3043216289453476,13765.386370446373,0.0001867404169971807,3.6839560920639475e-19,,0.18773524464737393
Africa,1988,726.2847353121932,5.104290759229424,35.271333227638706,,,,1.2174566728725796e-12,,3.349850437044857,14491.671105758565,0.0001909760756736844,3.769319172921821e-19,,0.18813508600188428
Africa,1989,699.4772991451858,-3.691036705526274,-26.80743616700738,,,,1.140674053666723e-12,,3.157293035863846,15191.148404903752,0.00019451501443550127,3.5536208517940107e-19,,0.17942272786499405
Africa,1990,658.1456513007574,-5.908933412841099,-41.3316478444284,,,,1.0446126286045563e-12,,2.9670515135338924,15849.29405620451,0.00019733732778807743,3.3108776161067925e-19,,0.16254614530353012
Africa,1991,687.3948150146313,4.444177919593617,29.249163713873827,,,,1.0624011854573757e-12,,3.06470751210071,16536.68887121914,0.00020030224283898606,3.475955770978197e-19,,0.1671841113656071
Africa,1992,669.8674000151663,-2.5498322967553833,-17.52741499946501,,,,1.0085721512964467e-12,,3.0180861775227203,17206.556271234305,0.0002029597006538801,3.359383669817162e-19,,0.15944121429060965
Africa,1993,710.3431874792005,6.042358153735772,40.47578746403428,,,,1.0422909748624042e-12,,3.206511978693215,17916.899458713506,0.00020595674804350721,3.604505632827612e-19,,0.1681398641679631
Africa,1994,721.1573173711355,1.5223810240668545,10.814129891934954,,,,1.0315805306561989e-12,,3.2003313343594715,18638.056776084642,0.00020883704813440715,3.6157252584943397e-19,,0.1666547800624256
Africa,1995,773.2315272642506,7.220922347837133,52.07420989311515,,,,1.0785870796119514e-12,,3.3607911988988084,19411.288303348894,0.0002120348506704748,3.788277940512135e-19,,0.1722992779085971
Africa,1996,783.9010343719381,1.3798592958873312,10.669507107687423,,,,1.0665741020692492e-12,,3.3324904583989916,20195.189337720833,0.00021507140139938116,3.669532837403495e-19,,0.16961219049913165
Africa,1997,813.9420600204686,3.832247226539187,30.041025648530535,,,,1.0804617112605248e-12,,3.403432360921061,21009.1313977413,0.0002181827023688428,3.7493758328887125e-19,,0.17229252906118706
Africa,1998,838.1302860356045,2.9717380638282442,24.18822601513591,,,,1.0856427107258615e-12,,3.494395866722281,21847.261683776906,0.00022137268668317745,3.821933421727045e-19,,0.1747190431653754
Africa,1999,830.3843267234342,-0.9241951330513309,-7.745959312170271,,,,1.0497029662802273e-12,,3.4699742743789215,22677.64601050034,0.0002243467476909446,3.721420202921436e-19,,0.1671063147920721
Africa,2000,891.3701416197842,7.344287811523431,60.98581489635001,,,,1.0997523088536903e-12,,3.6295506902877834,23569.016152120123,0.000227634438999495,3.8546466698437557e-19,,0.17616673142466646
Africa,2001,885.187785159715,-0.6935790387632701,-6.182356460069286,,,,1.0659583282572148e-12,,3.5213135335976884,24454.20393727984,0.00023058542828939126,3.7051139505801375e-19,,0.16918071720679034
Africa,2002,890.4958105754962,0.5996496455069611,5.3080254157812305,,,,1.0466914879374217e-12,,3.4929361984634677,25344.699747855335,0.00023337208630613094,3.5623971854679493e-19,,0.16744797779804918
Africa,2003,966.5776531565963,8.54376198939455,76.08184258110009,,,,1.1088522702475143e-12,,3.597673969521105,26311.277401011932,0.00023642345391804693,3.694278439741631e-19,,0.1732442056886118
Africa,2004,1033.3903263898321,6.912292355926364,66.81267323323584,,,,1.1568816590893218e-12,,3.6661168927140704,27344.667727401764,0.00023963944982481828,3.7376388409141355e-19,,0.1758519080600869
Africa,2005,1051.6923754659038,1.7710683571047214,18.302049076071626,,,,1.1487063821609585e-12,,3.5949264813349973,28396.360102867668,0.0002426354366164398,3.511821504574805e-19,,0.17634646819123065
Africa,2006,1091.6492444995254,3.799292451456693,39.956869033621615,,,,1.1630971386283248e-12,,3.6043686783343354,29488.00934736719,0.0002456071022655245,3.3812383130573363e-19,,0.17784134850739045
Africa,2007,1134.6251129587788,3.936783602956284,42.975868459253434,,,,1.1789893013804227e-12,,3.6742868336140204,30622.63446032597,0.00024866181315264554,3.162654920934989e-19,,0.17971298838615601
Africa,2008,1185.1058946006278,4.449115488922106,50.480781641849035,,,,1.200762638645932e-12,,3.7178911208769767,31807.7403549266,0.00025176839816444703,3.043393126311028e-19,,0.18006463880832121
Africa,2009,1196.4664373776702,0.9586099291887251,11.360542777042383,,,,1.1818469994492588e-12,,3.795517593268938,33004.20679230427,0.0002548791751157952,3.0124682117484655e-19,,0.17807110863952255
Africa,2010,1220.4941750156413,2.0082249603786018,24.027737637971086,,,,1.1751158903913614e-12,,3.6910123352513544,34224.70096731991,0.00025772333679168245,2.7624067850370033e-19,,0.1742952294683998
Africa,2011,1250.9254237188507,2.4933546858443068,30.43124870320935,,,,1.1737964426585702e-12,,3.6409235406217975,35475.626391038764,0.00026040593614004207,2.673462950337776e-19,,0.17630034105652795
Africa,2012,1260.971595326695,0.8030991630163076,10.046171607844371,,,,1.1530190435769152e-12,,3.611103324007813,36736.59798636546,0.00026292270291173973,2.557997891012667e-19,,0.16935326896714245
Africa,2013,1277.276336695815,1.2930300277617102,16.304741369119938,,,,1.1380719304507954e-12,,3.627813204750145,38013.874323061274,0.00026537711129878607,2.547939616835474e-19,,0.16745859377884473
Africa,2014,1365.297815014243,6.891341817709606,88.02147831842808,,,,1.1854774864833497e-12,,3.845278166527798,39379.17213807552,0.00026825904538581205,2.620382374878184e-19,,0.18052707077278304
Africa,2015,1330.2367137994756,-2.5680185545746026,-35.061101214767405,,,,1.1265488117972422e-12,,3.751082011645316,40709.40885187499,0.0002707794154700569,2.4658591507321932e-19,,0.409754691397475
Africa,2016,1354.9609159645165,1.8586317689595733,24.72420216504088,,,,1.118522118042172e-12,,3.798057853330868,42064.36976783951,0.0002733065737052667,2.461003136761571e-19,,0.40740393269669684
Africa,2017,1370.1403274769157,1.1202840859504626,15.179411512399156,,,,1.1026940291600247e-12,,3.789811112317485,43434.51009531643,0.0002757318985964976,,,
Africa,2018,1400.8412102697548,2.2407108364859374,30.70088279283914,,,,1.0993818917121065e-12,,3.8302863433339613,44835.351305586184,0.00027816650315666357,,,
Albania,1933,0.007328,,,,,,7.0994199750629e-15,,0.00021773257649489747,0.007328,2.1773257649489748e-08,,,
Albania,1934,0.007328,0.0,0.0,,,,7.061682758142184e-15,,0.00020013388957212374,0.014656,2.085626436149329e-08,,,
Albania,1935,0.01832,150.0,0.010991999999999998,,,,1.756086151746165e-14,,0.00047627575222992306,0.032976,3.0326505264512834e-08,,,
Albania,1936,0.12824,600.0,0.10991999999999999,,,,1.2183883147211786e-13,,0.003036217740186511,0.161216,1.0678442723866879e-07,,,
Albania,1937,0.296784,131.42857142857144,0.168544,,,,2.7913564861623833e-13,,0.006561849890797856,0.45799999999999996,2.33432850426127e-07,,,
Albania,1938,0.34808,17.28395061728396,0.05129600000000001,,,,3.215424578672963e-13,,0.008161526050732046,0.8060799999999999,3.3748247583893924e-07,,,
Albania,1939,0.432352,24.210526315789483,0.08427200000000001,,,,3.9214640548485434e-13,,0.009601145628224114,1.238432,4.3624853621191974e-07,,,
Albania,1940,0.692496,60.16949152542372,0.260144,,,,6.165313257592282e-13,,0.014121022391906936,1.930928,5.79993610165274e-07,,,
Albania,1941,0.626544,-9.523809523809524,-0.06595200000000001,,,,5.498816937799715e-13,,0.012469391654112202,2.5574719999999997,6.6745301173828e-07,,,
Albania,1942,0.743792,18.71345029239766,0.11724800000000002,,,,6.467171664475561e-13,,0.014757851285932279,3.3012639999999998,7.614167726678251e-07,,,
Albania,1943,0.461664,-37.93103448275862,-0.282128,,,,3.9878101872006966e-13,,0.008850440204037769,3.7629279999999996,7.746931362791586e-07,,,
Albania,1944,0.153888,-66.66666666666667,-0.30777600000000005,,,,1.321008680364795e-13,,0.002970166796081077,3.9168159999999994,7.286521285230567e-07,,,
Albania,1945,0.120912,-21.42857142857142,-0.03297599999999999,,,,1.0272949564738648e-13,,0.0027902375506787466,4.0377279999999995,6.951094258036602e-07,,,
Albania,1946,0.483648,300.0,0.362736,,,,4.0463595163256414e-13,,0.010223689683135329,4.521375999999999,7.197543642836652e-07,,,
Albania,1947,0.926992,91.66666666666667,0.443344,,,,7.63658441546673e-13,,0.01770229773025756,5.448367999999999,8.005844320192638e-07,,,
Albania,1948,0.703488,-24.110671936758898,-0.22350400000000004,,,,5.70621610989216e-13,,0.012778081331156623,6.1518559999999995,8.363009814856211e-07,,,
Albania,1949,1.014928,44.27083333333335,0.31144000000000005,,,,8.141333957947629e-13,,0.019350926608991126,7.166784,9.094307409907773e-07,,,
Albania,1950,0.296784,-70.75812274368232,-0.7181440000000001,,,,2.349833729216152e-13,,0.005129221555141981,7.4635679999999995,8.823091047152772e-07,1.6365205968146845e-19,,
Albania,1951,0.40304,35.802469135802475,0.10625600000000002,,,,3.1316239316239316e-13,,0.006473086084983383,7.866607999999999,8.661976396739659e-07,2.0843288851542894e-19,,
Albania,1952,0.373728,-7.272727272727275,-0.029312000000000005,,,,2.8398784194528875e-13,,0.005922436978302978,8.240336,8.483989534778226e-07,1.8866079941649715e-19,,
Albania,1953,0.414032,10.784313725490202,0.040304000000000006,,,,3.0714540059347183e-13,,0.006383196264079044,8.654368,8.35247944165549e-07,1.959260940454943e-19,,
Albania,1954,0.501968,21.238938053097336,0.08793599999999996,,,,3.6295589298626173e-13,,0.007572093794475687,9.156336,8.30555315798302e-07,2.2430696134184306e-19,,
Albania,1955,0.663184,32.11678832116789,0.16121600000000003,,,,4.67030985915493e-13,,0.009137025600330346,9.819519999999999,8.356914071028904e-07,2.7333638123390804e-19,,
Albania,1956,0.839056,26.519337016574585,0.17587200000000003,,,,5.750897875257026e-13,,0.010861399062030446,10.658575999999998,8.511413222879824e-07,3.322633356960498e-19,,
Albania,1957,1.5059040000000001,79.4759825327511,0.6668480000000001,,,,1.0039360000000002e-12,,0.018907096233439613,12.164479999999998,9.133066998061285e-07,5.443509879207857e-19,,
