Entity,Code,Year,Annual CO2 growth (abs)
Argentina,ARG,2015,5.428120913
Argentina,ARG,2016,0.179556855
Argentina,ARG,2017,-0.486825924
Argentina,ARG,2018,-4.020594103
Armenia,ARM,1960,0.285658249
Armenia,ARM,1961,0.229575192
Armenia,ARM,1962,0.374442076
Armenia,ARM,1963,0.570760335
Armenia,ARM,1964,0.536237415
Armenia,ARM,1965,0.543623724
Armenia,ARM,1966,0.531724005
Armenia,ARM,1967,0.462150246
Armenia,ARM,1968,0.299833305
Armenia,ARM,1969,0.450263968
Armenia,ARM,1970,0.579958088
Armenia,ARM,1971,0.730152398
Armenia,ARM,1972,0.66191388
Armenia,ARM,1973,0.56700713
Armenia,ARM,1974,0.534832273
Armenia,ARM,1975,0.738996833
Armenia,ARM,1976,0.579742312
Armenia,ARM,1977,0.533800999
Armenia,ARM,1978,0.560658838
Armenia,ARM,1979,0.139438477
Armenia,ARM,1980,0.660755171
Armenia,ARM,1981,-0.318032491
Armenia,ARM,1982,0.325119474
Armenia,ARM,1983,0.255021274
Armenia,ARM,1984,0.162128929
Armenia,ARM,1985,1.3964198
Armenia,ARM,1986,0.052648933
Armenia,ARM,1987,-0.080323806
Armenia,ARM,1988,0.517697518
Armenia,ARM,1989,-0.43325506
Armenia,ARM,1990,-1.249535054
Armenia,ARM,1991,0.702766172
Armenia,ARM,1992,-12.95872426
Armenia,ARM,1993,-3.286243267
Armenia,ARM,1994,0.141140049
Armenia,ARM,1995,0.717526787
Armenia,ARM,1996,-0.839533592
Armenia,ARM,1997,0.673499226
Armenia,ARM,1998,0.13042387
Armenia,ARM,1999,-0.348543001
Armenia,ARM,2000,0.44328528
Armenia,ARM,2001,0.041294
Armenia,ARM,2002,-0.455878361
Armenia,ARM,2003,0.378737361
Armenia,ARM,2004,0.235637
Armenia,ARM,2005,0.684972
Armenia,ARM,2006,0.025421
Armenia,ARM,2007,0.698582425
Armenia,ARM,2008,0.474617575
Armenia,ARM,2009,-1.211458
Armenia,ARM,2010,-0.110582
Armenia,ARM,2011,0.716128
Armenia,ARM,2012,0.779374
Armenia,ARM,2013,-0.213248
Armenia,ARM,2014,0.024883415
Armenia,ARM,2015,-0.725517393
Armenia,ARM,2016,0.339042185
Armenia,ARM,2017,-0.167799708
Armenia,ARM,2018,0.565481746
Aruba,ABW,1960,-0.100810077
Aruba,ABW,1961,0.026991745
Aruba,ABW,1962,0.063389704
Aruba,ABW,1963,-0.029854506
Aruba,ABW,1964,-0.018812428
Aruba,ABW,1965,-0.067888328
Aruba,ABW,1966,-0.038442788
Aruba,ABW,1967,0.128415271
Aruba,ABW,1968,-0.047849002
Aruba,ABW,1969,0.195894633
Aruba,ABW,1970,0.098356282
Aruba,ABW,1971,-0.120440437
Aruba,ABW,1972,-0.02453795
Aruba,ABW,1973,0.085678342
Aruba,ABW,1974,-0.0813842
Aruba,ABW,1975,-0.217365339
Aruba,ABW,1976,0.648415326
Aruba,ABW,1977,-0.582367344
Aruba,ABW,1978,-0.094471107
Aruba,ABW,1979,0.026582779
Aruba,ABW,1980,0.016563116
Aruba,ABW,1981,-0.027809677
Aruba,ABW,1982,0.065843499
Aruba,ABW,1983,-0.303043681
Aruba,ABW,1984,0.47971692
Aruba,ABW,1985,0.136390105
Aruba,ABW,1986,-0.756995754
Aruba,ABW,1987,0.267472
Aruba,ABW,1988,0.16488
Aruba,ABW,1989,0.03664
Aruba,ABW,1990,-0.161216
Aruba,ABW,1991,0.043968
Aruba,ABW,1992,0.007328
Aruba,ABW,1993,0.10992
Aruba,ABW,1994,0.010992
Aruba,ABW,1995,0.047632
Aruba,ABW,1996,0.01832
Aruba,ABW,1997,0.032976
Aruba,ABW,1998,0.047632
Aruba,ABW,1999,0.003664
Aruba,ABW,2000,1.568192
Aruba,ABW,2001,0.029312
Aruba,ABW,2002,0.029312
Aruba,ABW,2003,0.124576
Aruba,ABW,2004,0.05496
Aruba,ABW,2005,0.102592
Aruba,ABW,2006,-0.003664
Aruba,ABW,2007,0.106256
Aruba,ABW,2008,-0.16488
Aruba,ABW,2009,-0.029312
Aruba,ABW,2010,-0.120912
Aruba,ABW,2011,-0.007328
Aruba,ABW,2012,-1.150496
Aruba,ABW,2013,-0.487312
Aruba,ABW,2014,0.010992
Aruba,ABW,2015,0.025648
Aruba,ABW,2016,-0.014656
Aruba,ABW,2017,0.007716295
Aruba,ABW,2018,0.006406746
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0
Asia,,1831,0
Asia,,1832,0
Asia,,1833,0
Asia,,1834,0
Asia,,1835,0
Asia,,1836,0
Asia,,1837,0
Asia,,1838,0
Asia,,1839,0
Asia,,1840,0
Asia,,1841,0
Asia,,1842,0
Asia,,1843,0
Asia,,1844,0
Asia,,1845,0
Asia,,1846,0
Asia,,1847,0
Asia,,1848,0
Asia,,1849,0
Asia,,1850,0
Asia,,1851,0
Asia,,1852,0
Asia,,1853,0
Asia,,1854,0
Asia,,1855,0
Asia,,1856,0
Asia,,1857,0
Asia,,1858,0.436016
Asia,,1859,0.267472
Asia,,1860,0.007328
Asia,,1861,-0.161216
Asia,,1862,0.058624
Asia,,1863,0.065952
Asia,,1864,-0.03664
Asia,,1865,0.139232
Asia,,1866,0.139232
Asia,,1867,-0.688832
Asia,,1868,-0.040304
Asia,,1869,0.098928
Asia,,1870,-0.10992
Asia,,1871,0.047632
Asia,,1872,0.05496
Asia,,1873,0
Asia,,1874,0.564256
Asia,,1875,0.948976
Asia,,1876,-0.113584
Asia,,1877,0.058624
Asia,,1878,2.39992
Asia,,1879,0.157552
Asia,,1880,0.267472
Asia,,1881,0.058624
Asia,,1882,0.450672
Asia,,1883,0.483648
Asia,,1884,0.564256
Asia,,1885,0.120912
Asia,,1886,0.527616
Asia,,1887,1.304384
Asia,,1888,1.088208
Asia,,1889,1.879632
Asia,,1890,0.93432
Asia,,1891,1.791696
Asia,,1892,0.872032
Asia,,1893,1.450944
Asia,,1894,2.293664
Asia,,1895,2.960512
Asia,,1896,1.681776
Asia,,1897,1.604832
Asia,,1898,5.298144
Asia,,1899,1.157824
Asia,,1900,4.3052
Asia,,1901,6.195824
Asia,,1902,2.623424
Asia,,1903,4.737552
Asia,,1904,6.049264
Asia,,1905,2.469536
Asia,,1906,21.024032
Asia,,1907,5.71584
Asia,,1908,12.061888
Asia,,1909,-1.02592
Asia,,1910,-0.996608
Asia,,1911,16.1216
Asia,,1912,-9.797536
Asia,,1913,10.347136
Asia,,1914,8.991456
Asia,,1915,-2.63808
Asia,,1916,9.566704
Asia,,1917,13.384592
Asia,,1918,11.589232
Asia,,1919,17.748416
Asia,,1920,-8.364912
Asia,,1921,-3.689648
Asia,,1922,8.606736
Asia,,1923,16.466016
Asia,,1924,13.838928
Asia,,1925,3.22432
Asia,,1926,-1.047904
Asia,,1927,17.535904
Asia,,1928,9.229616
Asia,,1929,10.072336
Asia,,1930,-4.884112
Asia,,1931,-13.70336
Asia,,1932,-3.268288
Asia,,1933,20.77488
Asia,,1934,29.381616
Asia,,1935,21.10464
Asia,,1936,25.329232
Asia,,1937,20.716256
Asia,,1938,11.46832
Asia,,1939,22.174528
Asia,,1940,45.4336
Asia,,1941,12.538208
Asia,,1942,-13.494512
Asia,,1943,-7.269376
Asia,,1944,-7.001904
Asia,,1945,-114.862736
Asia,,1946,-17.671472
Asia,,1947,50.552208
Asia,,1948,-10.57064
Asia,,1949,81.007376
Asia,,1950,-84.653056
Asia,,1951,59.309168
Asia,,1952,42.018752
Asia,,1953,30.367232
Asia,,1954,41.443504
Asia,,1955,66.659152
Asia,,1956,61.804352
Asia,,1957,92.446384
Asia,,1958,285.421936
Asia,,1959,421.7119075
Asia,,1960,146.5338424
Asia,,1961,-143.7655333
Asia,,1962,-49.77287424
Asia,,1963,81.69048853
Asia,,1964,81.40134732
Asia,,1965,144.2120512
Asia,,1966,146.2197361
Asia,,1967,29.29728593
Asia,,1968,191.6885054
Asia,,1969,271.1855042
Asia,,1970,402.6733693
Asia,,1971,259.1063978
Asia,,1972,168.1268111
Asia,,1973,230.3454927
Asia,,1974,61.54789348
Asia,,1975,171.1035902
Asia,,1976,232.9584071
Asia,,1977,246.0365367
Asia,,1978,181.1536045
Asia,,1979,174.3254979
Asia,,1980,0.774448987
Asia,,1981,-25.139187
Asia,,1982,149.8159062
Asia,,1983,183.7696264
Asia,,1984,272.2595319
Asia,,1985,299.2683748
Asia,,1986,214.9102942
Asia,,1987,227.5940864
Asia,,1988,448.2569818
Asia,,1989,217.2250111
Asia,,1990,182.0172645
Asia,,1991,318.96765
Asia,,1992,261.5957623
Asia,,1993,336.5778031
Asia,,1994,329.9604001
Asia,,1995,317.5058201
Asia,,1996,352.0626328
Asia,,1997,105.9051185
Asia,,1998,-264.9198795
Asia,,1999,246.6186374
Asia,,2000,430.5013434
Asia,,2001,150.8411989
Asia,,2002,501.5802122
Asia,,2003,887.4973167
Asia,,2004,972.7084833
Asia,,2005,818.8875868
Asia,,2006,825.9956067
Asia,,2007,720.7831041
Asia,,2008,847.1307096
Asia,,2009,580.9235504
Asia,,2010,1010.535367
Asia,,2011,1234.846119
Asia,,2012,696.854861
Asia,,2013,100.2376695
Asia,,2014,323.4543326
Asia,,2015,156.365643
Asia,,2016,230.2671645
Asia,,2017,382.6323149
Asia,,2018,601.2499728
Asia (excl. China & India),,1752,0
Asia (excl. China & India),,1753,0
Asia (excl. China & India),,1754,0
Asia (excl. China & India),,1755,0
Asia (excl. China & India),,1756,0
Asia (excl. China & India),,1757,0
Asia (excl. China & India),,1758,0
Asia (excl. China & India),,1759,0
Asia (excl. China & India),,1760,0
Asia (excl. China & India),,1761,0
Asia (excl. China & India),,1762,0
Asia (excl. China & India),,1763,0
Asia (excl. China & India),,1764,0
Asia (excl. China & India),,1765,0
Asia (excl. China & India),,1766,0
Asia (excl. China & India),,1767,0
Asia (excl. China & India),,1768,0
Asia (excl. China & India),,1769,0
Asia (excl. China & India),,1770,0
Asia (excl. China & India),,1771,0
Asia (excl. China & India),,1772,0
Asia (excl. China & India),,1773,0
Asia (excl. China & India),,1774,0
Asia (excl. China & India),,1775,0
Asia (excl. China & India),,1776,0
Asia (excl. China & India),,1777,0
Asia (excl. China & India),,1778,0
Asia (excl. China & India),,1779,0
Asia (excl. China & India),,1780,0
Asia (excl. China & India),,1781,0
Asia (excl. China & India),,1782,0
Asia (excl. China & India),,1783,0
Asia (excl. China & India),,1784,0
Asia (excl. China & India),,1785,0
Asia (excl. China & India),,1786,0
Asia (excl. China & India),,1787,0
Asia (excl. China & India),,1788,0
Asia (excl. China & India),,1789,0
Asia (excl. China & India),,1790,0
Asia (excl. China & India),,1791,0
Asia (excl. China & India),,1792,0
Asia (excl. China & India),,1793,0
Asia (excl. China & India),,1794,0
Asia (excl. China & India),,1795,0
Asia (excl. China & India),,1796,0
Asia (excl. China & India),,1797,0
Asia (excl. China & India),,1798,0
Asia (excl. China & India),,1799,0
Asia (excl. China & India),,1800,0
Asia (excl. China & India),,1801,0
Asia (excl. China & India),,1802,0
Asia (excl. China & India),,1803,0
Asia (excl. China & India),,1804,0
Asia (excl. China & India),,1805,0
Asia (excl. China & India),,1806,0
Asia (excl. China & India),,1807,0
Asia (excl. China & India),,1808,0
Asia (excl. China & India),,1809,0
Asia (excl. China & India),,1810,0
Asia (excl. China & India),,1811,0
Asia (excl. China & India),,1812,0
Asia (excl. China & India),,1813,0
Asia (excl. China & India),,1814,0
Asia (excl. China & India),,1815,0
Asia (excl. China & India),,1816,0
Asia (excl. China & India),,1817,0
Asia (excl. China & India),,1818,0
Asia (excl. China & India),,1819,0
Asia (excl. China & India),,1820,0
Asia (excl. China & India),,1821,0
Asia (excl. China & India),,1822,0
Asia (excl. China & India),,1823,0
Asia (excl. China & India),,1824,0
Asia (excl. China & India),,1825,0
Asia (excl. China & India),,1826,0
Asia (excl. China & India),,1827,0
Asia (excl. China & India),,1828,0
Asia (excl. China & India),,1829,0
Asia (excl. China & India),,1830,0
Asia (excl. China & India),,1831,0
Asia (excl. China & India),,1832,0
Asia (excl. China & India),,1833,0
Asia (excl. China & India),,1834,0
Asia (excl. China & India),,1835,0
Asia (excl. China & India),,1836,0
Asia (excl. China & India),,1837,0
Asia (excl. China & India),,1838,0
Asia (excl. China & India),,1839,0
Asia (excl. China & India),,1840,0
Asia (excl. China & India),,1841,0
Asia (excl. China & India),,1842,0
Asia (excl. China & India),,1843,0
Asia (excl. China & India),,1844,0
Asia (excl. China & India),,1845,0
Asia (excl. China & India),,1846,0
Asia (excl. China & India),,1847,0
Asia (excl. China & India),,1848,0
Asia (excl. China & India),,1849,0
Asia (excl. China & India),,1850,0
Asia (excl. China & India),,1851,0
Asia (excl. China & India),,1852,0
Asia (excl. China & India),,1853,0
Asia (excl. China & India),,1854,0
Asia (excl. China & India),,1855,0
Asia (excl. China & India),,1856,0
Asia (excl. China & India),,1857,0
Asia (excl. China & India),,1858,0
Asia (excl. China & India),,1859,0
Asia (excl. China & India),,1860,0
Asia (excl. China & India),,1861,0
Asia (excl. China & India),,1862,0
Asia (excl. China & India),,1863,0
Asia (excl. China & India),,1864,0
Asia (excl. China & India),,1865,0.150224
Asia (excl. China & India),,1866,0.058624
Asia (excl. China & India),,1867,0.01832
Asia (excl. China & India),,1868,-0.040304
Asia (excl. China & India),,1869,0.098928
Asia (excl. China & India),,1870,-0.10992
Asia (excl. China & India),,1871,0.047632
Asia (excl. China & India),,1872,0.05496
Asia (excl. China & India),,1873,0
Asia (excl. China & India),,1874,0.564256
Asia (excl. China & India),,1875,0.948976
Asia (excl. China & India),,1876,-0.113584
Asia (excl. China & India),,1877,0.058624
Asia (excl. China & India),,1878,0.447008
Asia (excl. China & India),,1879,0.25648
Asia (excl. China & India),,1880,0.047632
Asia (excl. China & India),,1881,0.10992
Asia (excl. China & India),,1882,0.069616
Asia (excl. China & India),,1883,0.205184
Asia (excl. China & India),,1884,0.260144
Asia (excl. China & India),,1885,0.410368
Asia (excl. China & India),,1886,0.197856
Asia (excl. China & India),,1887,0.978288
Asia (excl. China & India),,1888,0.718144
Asia (excl. China & India),,1889,1.223776
Asia (excl. China & India),,1890,0.483648
Asia (excl. China & India),,1891,1.421632
Asia (excl. China & India),,1892,0.359072
Asia (excl. China & India),,1893,1.150496
Asia (excl. China & India),,1894,2.172752
Asia (excl. China & India),,1895,1.41064
Asia (excl. China & India),,1896,1.051568
Asia (excl. China & India),,1897,0.919664
Asia (excl. China & India),,1898,4.327184
Asia (excl. China & India),,1899,0.043968
Asia (excl. China & India),,1900,2.337632
Asia (excl. China & India),,1901,4.851136
Asia (excl. China & India),,1902,1.047904
Asia (excl. China & India),,1903,2.579456
Asia (excl. China & India),,1904,4.023072
Asia (excl. China & India),,1905,1.853984
Asia (excl. China & India),,1906,3.341568
Asia (excl. China & India),,1907,3.513776
Asia (excl. China & India),,1908,2.737008
Asia (excl. China & India),,1909,1.799024
Asia (excl. China & India),,1910,1.714752
Asia (excl. China & India),,1911,5.60592
Asia (excl. China & India),,1912,4.15864
Asia (excl. China & India),,1913,6.15552
Asia (excl. China & India),,1914,4.363824
Asia (excl. China & India),,1915,-5.180896
Asia (excl. China & India),,1916,7.287696
Asia (excl. China & India),,1917,9.81952
Asia (excl. China & India),,1918,5.598592
Asia (excl. China & India),,1919,10.57064
Asia (excl. China & India),,1920,-1.916272
Asia (excl. China & India),,1921,-5.09296
Asia (excl. China & India),,1922,7.917904
Asia (excl. China & India),,1923,9.760896
Asia (excl. China & India),,1924,7.961872
Asia (excl. China & India),,1925,5.690192
Asia (excl. China & India),,1926,2.707696
Asia (excl. China & India),,1927,11.460992
Asia (excl. China & India),,1928,10.372784
Asia (excl. China & India),,1929,6.573216
Asia (excl. China & India),,1930,-7.74936
Asia (excl. China & India),,1931,-12.10952
Asia (excl. China & India),,1932,1.399648
Asia (excl. China & India),,1933,17.887648
Asia (excl. China & India),,1934,17.766736
Asia (excl. China & India),,1935,10.794144
Asia (excl. China & India),,1936,18.701056
Asia (excl. China & India),,1937,20.35352
Asia (excl. China & India),,1938,10.8088
Asia (excl. China & India),,1939,11.493968
Asia (excl. China & India),,1940,23.196784
Asia (excl. China & India),,1941,-10.237216
Asia (excl. China & India),,1942,-19.690336
Asia (excl. China & India),,1943,16.898368
Asia (excl. China & India),,1944,-8.727648
Asia (excl. China & India),,1945,-73.082144
Asia (excl. China & India),,1946,2.099472
Asia (excl. China & India),,1947,47.13736
Asia (excl. China & India),,1948,-0.853712
Asia (excl. China & India),,1949,42.289888
Asia (excl. China & India),,1950,-108.714544
Asia (excl. China & India),,1951,33.115232
Asia (excl. China & India),,1952,11.750448
Asia (excl. China & India),,1953,23.10152
Asia (excl. China & India),,1954,10.427744
Asia (excl. China & India),,1955,30.323264
Asia (excl. China & India),,1956,33.331408
Asia (excl. China & India),,1957,41.667008
Asia (excl. China & India),,1958,11.900672
Asia (excl. China & India),,1959,220.8461411
Asia (excl. China & India),,1960,76.94923759
Asia (excl. China & India),,1961,74.43850745
Asia (excl. China & India),,1962,48.78464648
Asia (excl. China & India),,1963,74.89863435
Asia (excl. China & India),,1964,84.64438651
Asia (excl. China & India),,1965,89.91282163
Asia (excl. China & India),,1966,93.71445231
Asia (excl. China & India),,1967,118.1278761
Asia (excl. China & India),,1968,141.0949349
Asia (excl. China & India),,1969,159.7507123
Asia (excl. China & India),,1970,204.1222694
Asia (excl. China & India),,1971,144.656682
Asia (excl. China & India),,1972,101.3967412
Asia (excl. China & India),,1973,187.1725706
Asia (excl. China & India),,1974,34.52681704
Asia (excl. China & India),,1975,-5.921687207
Asia (excl. China & India),,1976,172.7572629
Asia (excl. China & India),,1977,117.4817848
Asia (excl. China & India),,1978,26.40804304
Asia (excl. China & India),,1979,128.7101433
Asia (excl. China & India),,1980,11.81482785
Asia (excl. China & India),,1981,-33.65511336
Asia (excl. China & India),,1982,11.41951521
Asia (excl. China & India),,1983,69.56677764
Asia (excl. China & India),,1984,116.5003955
Asia (excl. China & India),,1985,111.4850459
Asia (excl. China & India),,1986,83.63091335
Asia (excl. China & India),,1987,57.78242082
Asia (excl. China & India),,1988,252.53214
Asia (excl. China & India),,1989,126.780486
Asia (excl. China & India),,1990,108.4255997
Asia (excl. China & India),,1991,160.1841396
Asia (excl. China & India),,1992,101.3912683
Asia (excl. China & India),,1993,133.7574255
Asia (excl. China & India),,1994,114.1658218
Asia (excl. China & India),,1995,15.47224064
Asia (excl. China & India),,1996,141.406813
Asia (excl. China & India),,1997,63.4802296
Asia (excl. China & India),,1998,-134.7731589
Asia (excl. China & India),,1999,192.7025579
Asia (excl. China & India),,2000,304.9367666
Asia (excl. China & India),,2001,67.98932664
Asia (excl. China & India),,2002,133.3296706
Asia (excl. China & India),,2003,173.3489599
Asia (excl. China & India),,2004,245.4519327
Asia (excl. China & India),,2005,109.0133363
Asia (excl. China & India),,2006,142.4124861
Asia (excl. China & India),,2007,133.6761882
Asia (excl. China & India),,2008,175.9541227
Asia (excl. China & India),,2009,25.17195229
Asia (excl. China & India),,2010,288.8976053
Asia (excl. China & India),,2011,235.2555832
Asia (excl. China & India),,2012,284.0692748
Asia (excl. China & India),,2013,-77.44427221
Asia (excl. China & India),,2014,94.32195272
Asia (excl. China & India),,2015,161.4882461
Asia (excl. China & India),,2016,168.6733175
Asia (excl. China & India),,2017,163.1555786
Asia (excl. China & India),,2018,178.1717468
Australia,AUS,1852,0.007328
Australia,AUS,1853,-0.05496
Australia,AUS,1854,-0.01832
Australia,AUS,1855,-0.003664
Australia,AUS,1856,-0.051296
Australia,AUS,1857,-0.025648
Australia,AUS,1858,-0.03664
Australia,AUS,1859,-0.131904
Australia,AUS,1860,0.655856
Australia,AUS,1861,0.230832
Australia,AUS,1862,-0.153888
Australia,AUS,1863,0.043968
Australia,AUS,1864,-0.131904
Australia,AUS,1865,0.153888
Australia,AUS,1866,0.2748
Australia,AUS,1867,0.197856
Australia,AUS,1868,-0.161216
Australia,AUS,1869,-0.0916
Australia,AUS,1870,-0.040304
Australia,AUS,1871,0.0916
Australia,AUS,1872,0.014656
Australia,AUS,1873,0.161216
Australia,AUS,1874,0.021984
Australia,AUS,1875,-0.062288
Australia,AUS,1876,0.102592
Australia,AUS,1877,0.135568
Australia,AUS,1878,-0.098928
Australia,AUS,1879,0.487312
Australia,AUS,1880,0.75112
Australia,AUS,1881,-0.43968
Australia,AUS,1882,0.245488
Australia,AUS,1883,0.414032
Australia,AUS,1884,0.14656
Australia,AUS,1885,0.333424
Australia,AUS,1886,-0.01832
Australia,AUS,1887,0.14656
Australia,AUS,1888,0.49464
Australia,AUS,1889,-0.102592
Australia,AUS,1890,0.120912
Australia,AUS,1891,0.461664
Australia,AUS,1892,0.142896
Australia,AUS,1893,-0.186864
Australia,AUS,1894,0.395712
Australia,AUS,1895,0.230832
Australia,AUS,1896,-0.087936
Australia,AUS,1897,0.472656
Australia,AUS,1898,0.637536
Australia,AUS,1899,0.172208
Australia,AUS,1900,4.382144
Australia,AUS,1901,1.271408
Australia,AUS,1902,-0.043968
Australia,AUS,1903,-0.175872
Australia,AUS,1904,0.326096
Australia,AUS,1905,0.501968
Australia,AUS,1906,2.311984
Australia,AUS,1907,1.11752
Australia,AUS,1908,1.278736
Australia,AUS,1909,-2.202064
Australia,AUS,1910,2.883568
Australia,AUS,1911,1.802688
Australia,AUS,1912,1.546208
Australia,AUS,1913,1.604832
Australia,AUS,1914,2.08848
Australia,AUS,1915,-2.685712
Australia,AUS,1916,-2.520832
Australia,AUS,1917,1.487584
Australia,AUS,1918,2.18008
Australia,AUS,1919,-1.201792
Australia,AUS,1920,3.99376
Australia,AUS,1921,-2.579456
Australia,AUS,1922,1.1908
Australia,AUS,1923,0.505632
Australia,AUS,1924,2.220384
Australia,AUS,1925,1.165152
Australia,AUS,1926,-0.381056
Australia,AUS,1927,1.040576
Australia,AUS,1928,-2.605104
Australia,AUS,1929,-2.634416
Australia,AUS,1930,-1.623152
Australia,AUS,1931,-2.484192
Australia,AUS,1932,0.795088
Australia,AUS,1933,1.238432
Australia,AUS,1934,1.11752
Australia,AUS,1935,2.531824
Australia,AUS,1936,1.821008
Australia,AUS,1937,1.806352
Australia,AUS,1938,-0.820736
Australia,AUS,1939,4.107344
Australia,AUS,1940,-3.103408
Australia,AUS,1941,5.506992
Australia,AUS,1942,1.956576
Australia,AUS,1943,-1.513232
Australia,AUS,1944,-0.780432
Australia,AUS,1945,-1.513232
Australia,AUS,1946,2.726016
Australia,AUS,1947,2.594112
Australia,AUS,1948,0.406704
Australia,AUS,1949,-0.773104
Australia,AUS,1950,17.09256
Australia,AUS,1951,4.290544
Australia,AUS,1952,1.17248
Australia,AUS,1953,-0.765776
Australia,AUS,1954,8.405216
Australia,AUS,1955,2.835936
Australia,AUS,1956,2.355952
Australia,AUS,1957,1.487584
Australia,AUS,1958,3.092416
Australia,AUS,1959,6.089981138
Australia,AUS,1960,4.410742818
Australia,AUS,1961,2.384996089
Australia,AUS,1962,4.319559309
Australia,AUS,1963,6.110809102
Australia,AUS,1964,7.941502095
Australia,AUS,1965,11.97690233
Australia,AUS,1966,-0.63336683
Australia,AUS,1967,8.924909682
Australia,AUS,1968,5.352687977
Australia,AUS,1969,7.626902773
Australia,AUS,1970,5.355966123
Australia,AUS,1971,5.149767548
Australia,AUS,1972,4.706008597
Australia,AUS,1973,13.49184972
Australia,AUS,1974,1.361991721
Australia,AUS,1975,3.524539941
Australia,AUS,1976,-1.639229346
Australia,AUS,1977,13.5301695
Australia,AUS,1978,14.21531237
Australia,AUS,1979,3.049396361
Australia,AUS,1980,15.66142561
Australia,AUS,1981,9.601642581
