Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,09/17/1970,83,71.9,77.2,,84.5,0,,17.2,,7.8,5.8,66.37,Clear
United States,09/18/1970,89,73.1,77.6,,95.1,0.11,,13.9,,5.1,92.9,80.65,"Rain, Overcast"
United States,09/19/1970,78.2,65,72.7,,,0,,13.9,,11,67.9,64.72,Partially cloudy
United States,09/20/1970,80,62,70.8,,,0,,9.2,,9.1,53.8,65.8,Partially cloudy
United States,09/21/1970,87.2,66.8,75.3,,92.2,0,,13.9,,8,10,73.2,Clear
United States,09/22/1970,92.9,71.9,81.6,,100.8,0,,15,,8.6,4.2,72.55,Clear
United States,09/23/1970,92.9,74,81.7,,100.8,0,,8.1,,7.3,23.8,72.32,Clear
United States,09/24/1970,92.9,74.9,82.7,,99.1,0,,13.9,,7.3,5.8,69.99,Clear
United States,09/25/1970,92.9,74,81.8,,96.2,0,,11.6,,10,4.2,66.17,Clear
United States,09/26/1970,92,73.1,81.4,,95.4,0,,15,,10,12.1,68.2,Clear
United States,09/27/1970,79.1,62,69.9,,,0.33,,20.8,,11.3,79.6,77.19,"Rain, Overcast"
United States,09/28/1970,70.1,56,61.5,,,0,,18.3,,14.5,65.4,59.03,Partially cloudy
United States,09/29/1970,65,48.8,56.1,46.4,,0,,19.7,,14.2,37.5,50.72,Partially cloudy
United States,09/30/1970,68.1,48.8,58.9,46.4,,0,,16.1,,12.1,72.1,60.41,Partially cloudy
United States,10/01/1970,73.1,50.1,61,,,0,,11.6,,10.6,12.1,61.58,Clear
United States,10/02/1970,74.9,52.1,63.8,,,0,,16.1,,9.5,30.8,68.58,Partially cloudy
United States,10/03/1970,84.8,65,72,,83.7,0,,19.7,,11.1,42.1,57.37,Partially cloudy
United States,10/04/1970,66.8,51.2,59.7,,,0,,18.3,,14.9,32.5,37.73,Partially cloudy
United States,10/05/1970,74,44.9,59.5,42.4,,0,,9.2,,14.5,3.8,49.14,Clear
United States,10/06/1970,78.2,50.1,63.5,,,0,,6.9,,12.9,3.8,57.14,Clear
United States,10/07/1970,80.9,55.1,66.5,,80.4,0,,9.2,,9.6,37.9,66.88,Partially cloudy
United States,10/08/1970,77.1,60.2,67.6,,,0,,11.6,,9.9,87.5,70.39,Overcast
United States,10/09/1970,75.8,64.1,69.1,,,0,,12.8,,10.1,83.3,75.71,Overcast
United States,10/10/1970,80,64.1,70.7,,,0,,10.3,,6.7,91.3,78.48,Overcast
United States,10/11/1970,78.2,68.1,72,,,0,,9.2,,6.2,86.3,74.38,Overcast
United States,10/12/1970,77.1,65.9,70.3,,,0,,9.2,,7.3,85.8,71.52,Overcast
United States,10/13/1970,78.2,65,69.7,,,0,,10.3,,7.4,88.3,78.77,Overcast
United States,10/14/1970,80,65.9,71.8,,,0,,15,,7.3,75.4,79.96,Overcast
United States,10/15/1970,71.9,65,70.1,,,0.36,,11.6,,6.3,92.1,85.9,"Rain, Overcast"
United States,10/16/1970,62.9,46.1,55.4,38.6,,0.11,,19.7,,12.4,62.5,57.36,"Rain, Partially cloudy"
United States,10/17/1970,56,38.9,47.8,31.6,,0,,23,,14.9,19.2,48.77,Clear
United States,10/18/1970,68.1,46.1,55.1,39.7,,0,,15,,14.9,0,46.42,Clear
United States,10/19/1970,70.1,42.2,57.4,40.6,,0,,11.6,,13.9,23.8,54.25,Clear
United States,10/20/1970,62.9,52.1,58,,,0,,12.8,,9.7,86.7,77.82,Overcast
United States,10/21/1970,64.1,57.8,61.8,,,1.04,,13.9,,7.1,99.6,87.35,"Rain, Overcast"
United States,10/22/1970,71.9,64.1,66.9,,,0.15,,12.8,,7.7,98.3,83.7,"Rain, Overcast"
United States,10/23/1970,68.1,62,65.4,,,0,,13.9,,8.2,100,76.1,Overcast
United States,10/24/1970,69.2,52.1,61,,,0,,9.2,,9,71.3,73.37,Partially cloudy
United States,10/25/1970,71,56.9,62.8,,,0,,9.2,,6.8,96,75.75,Overcast
United States,10/26/1970,65,56.9,60.4,,,0,,17.2,,10.1,91.7,74.04,Overcast
United States,10/27/1970,57.8,53,54.9,,,0,,17.2,,14.1,100,71.77,Overcast
United States,10/28/1970,56.9,50.1,53.7,,,0,,17.2,,14.4,100,67.48,Overcast
United States,10/29/1970,61.1,51.2,55.4,,,0,,11.6,,12.8,100,76.2,Overcast
United States,10/30/1970,59.1,53.9,56.4,,,0.29,,12.8,,7.1,100,89.64,"Rain, Overcast"
United States,10/31/1970,62,56,58.5,,,0.13,,11.6,,9.2,100,85.61,"Rain, Overcast"
United States,11/01/1970,65.9,53.9,59.7,,,0,,10.3,,12.5,85.4,80.72,Overcast
United States,11/02/1970,65,56,60,,,0,,15,,10.6,99.2,77.68,Overcast
United States,11/03/1970,60.2,47.9,56.5,43.4,,0.44,,13.9,,9.9,72.5,82.84,"Rain, Partially cloudy"
United States,11/04/1970,52.1,39.8,46.1,33.8,,2.17,,20.8,,6.9,85.8,84.3,"Rain, Overcast"
United States,11/05/1970,56.9,46.1,51.3,39.1,,0.27,,21.9,,12.6,89.6,59.85,"Rain, Overcast"
United States,11/06/1970,59.1,39.8,50.6,35.7,,0,,12.8,,14.9,19.6,61.03,Clear
United States,11/07/1970,65,42.2,52.1,40.4,,0,,10.3,,11.7,47.9,69.66,Partially cloudy
United States,11/08/1970,64.1,43.1,52.9,38.9,,0,,9.2,,7.7,16.3,73.31,Clear
United States,11/09/1970,60.2,52.1,55.5,,,0,,11.6,,5.8,95,82.2,Overcast
United States,11/10/1970,64.1,52.1,57.7,,,0.33,,12.8,,5.1,100,88.23,"Rain, Overcast"
United States,11/11/1970,64.1,59.1,61.1,,,1,,16.1,,5.7,100,91.77,"Rain, Overcast"
United States,11/12/1970,64.1,60.2,61.6,,,0.12,,15,,5.1,100,91.22,"Rain, Overcast"
United States,11/13/1970,60.2,56,57.8,,,0.35,,15,,5.4,97.5,88.2,"Rain, Overcast"
United States,11/14/1970,57.8,53.9,55.7,,,0.3,,11.6,,11,99.2,83.31,"Rain, Overcast"
United States,11/15/1970,57.8,46.1,53.3,38.6,,0.61,,19.7,,11.1,80.4,78.09,"Rain, Overcast"
United States,11/16/1970,47.9,35.9,43.3,27.4,,0,,19.7,,14.9,34.6,52.55,Partially cloudy
United States,11/17/1970,48.8,33.2,40.1,27,,0,,11.6,,14.3,1.3,55.47,Clear
United States,11/18/1970,47.9,33.2,42.1,29.8,,0,,9.2,,6.7,73.8,68.48,Partially cloudy
United States,11/19/1970,56.9,38.9,47.9,35.5,,0,,8.1,,7.5,55,67.92,Partially cloudy
United States,11/20/1970,60.2,47,54.3,44.2,,0.19,,17.2,,8.7,78.3,81.19,"Rain, Overcast"
United States,11/21/1970,53.9,39.8,46.7,35,,0,,18.3,,14.2,33.5,49.82,Partially cloudy
United States,11/22/1970,60.2,38,48.5,32.2,,0,,21.9,,14.3,66.3,58.73,Partially cloudy
United States,11/23/1970,53,23.1,38.9,10.7,,0,,26.4,,14.9,70.8,41.41,Partially cloudy
United States,11/24/1970,38,20.9,27.9,8.5,,0,,21.9,,14.9,0,43.52,Clear
United States,11/25/1970,34.1,23.1,29.5,13.9,,0,,10.3,,14.9,50.4,50.02,Partially cloudy
United States,11/26/1970,44,32.1,38,23.7,,0,,11.6,,14.4,83.8,50.28,Overcast
United States,11/27/1970,56,34.1,43.9,29.8,,0,,9.2,,6.3,64.6,60.06,Partially cloudy
United States,11/28/1970,59.1,38,47.2,33.5,,0,,6.9,,4.7,67.9,66.96,Partially cloudy
United States,11/29/1970,56,46.1,50.1,41.6,,0,,9.2,,8.6,93.3,79.37,Overcast
United States,11/30/1970,64.1,43.1,52.2,40,,0,,13.9,,7.1,24.2,75.5,Clear
United States,12/01/1970,53.9,38.9,46.6,36.7,,0,,10.3,,10.8,63.3,69.26,Partially cloudy
United States,12/02/1970,71.9,44,54.2,39.4,,0,,16.1,,9.9,10.8,66.26,Clear
United States,12/03/1970,61.1,38.9,49.4,36.7,,0,,10.3,,6.7,70,79.07,Partially cloudy
United States,12/04/1970,61.1,39.8,52.2,30.3,,0.04,,34.7,,13,40.8,57.89,"Rain, Partially cloudy"
United States,12/05/1970,46.1,30.8,40.2,24.1,,0,,18.3,,14.3,67.9,56.71,Partially cloudy
United States,12/06/1970,46.1,30.8,35.6,17.3,,0,,36.9,,14.9,16.3,40.78,Clear
United States,12/07/1970,38.9,28.1,32.8,18.9,,0,,23,,14.9,25.8,47.39,Partially cloudy
United States,12/08/1970,39.8,25.1,32.6,16.4,,0,,18.3,,12.3,64.2,56.51,Partially cloudy
United States,12/09/1970,60.2,34.1,45.5,25.8,,0,,13.9,,13.5,80,49.24,Overcast
United States,12/10/1970,57.8,41.1,47.9,36.5,,0,,16.1,,11.8,79.2,60.12,Overcast
United States,12/11/1970,48.8,35.9,41,31.9,,0.07,,11.6,,5.9,97.5,81.7,"Rain, Overcast"
United States,12/12/1970,42.2,39.8,40.8,31.6,,0.32,,15,,2.7,100,92.76,"Rain, Overcast"
United States,12/13/1970,44,38,41.2,32.7,,0,,13.9,,8.5,84.6,83.01,Overcast
United States,12/14/1970,46.1,35.9,41.2,28.4,,0,,17.2,,14.9,53.3,51.83,Partially cloudy
United States,12/15/1970,44.9,35,38.9,28.2,,0,,15,,14.9,44.2,53.01,Partially cloudy
United States,12/16/1970,47.9,30.8,39.3,24.9,,1,,26.4,,6.5,88.8,84.66,"Rain, Overcast"
United States,12/17/1970,55.1,43.1,47.6,36.5,,0.02,,20.8,,13.3,90.8,75.09,"Rain, Overcast"
United States,12/18/1970,51.2,38,44.1,32.8,,0,,16.1,,12.7,74.6,61.87,Partially cloudy
United States,12/19/1970,61.1,38,49.3,33.3,,0,,18.3,,10.7,73.8,71.48,Partially cloudy
United States,12/20/1970,51.2,38.9,46,33.3,,0,,19.7,,14.7,66.7,55.1,Partially cloudy
United States,12/21/1970,41.1,35,37.4,25.8,,0.45,,13.9,,6,98.3,78.73,"Rain, Overcast"
United States,12/22/1970,43.1,35.9,39.5,28.9,,0.83,,11.6,,4.1,100,90.45,"Rain, Overcast"
United States,12/23/1970,43.1,38.9,40.2,32.2,,0.04,,11.6,,1.9,100,91.8,"Rain, Overcast"
United States,12/24/1970,43.1,32.1,38.4,25.5,,0.02,,21.9,,13,15.8,56.78,Rain
United States,12/25/1970,37.1,28.1,32.5,20.5,,0.01,,10.3,,11.5,66.3,63.35,"Rain, Partially cloudy"
United States,12/26/1970,32.1,23.1,28.4,10.6,,0.02,,25.3,,12.6,40.8,59.34,"Rain, Partially cloudy"
United States,12/27/1970,38,20.9,30.2,12.4,,0,,20.8,,14.9,52.9,50.42,Partially cloudy
United States,12/28/1970,35.9,26,30.2,13.9,,0,,19.7,,14.9,9.2,48.69,Clear
United States,12/29/1970,35.9,21.8,28.1,13.2,,0,,17.2,,14.3,14.6,51.71,Clear
United States,12/30/1970,35.9,21.8,29.4,12.4,,0,,17.2,,14.5,14.2,54.17,Clear
United States,12/31/1970,33.2,26.9,29.4,14.2,,0.52,,23,,7,100,67.08,"Rain, Overcast"
United States,01/01/1971,38,26.9,31.9,11.5,,0.47,,26.4,,8.6,80,76.8,"Rain, Overcast"
United States,01/02/1971,39.8,23.1,32.3,14,,0,,13.9,,9.7,60.8,66.68,Partially cloudy
United States,01/03/1971,41.1,23.1,31.7,14.8,,0,,10.3,,5.5,35.4,79.2,Partially cloudy
United States,01/04/1971,38,32.1,35.6,25.5,,0.63,,11.6,,2.3,99.2,90.86,"Rain, Overcast"
United States,01/05/1971,44.9,37.1,40.3,28.5,,0.2,,17.2,,10.2,93.8,72.64,"Rain, Overcast"
United States,01/06/1971,35.9,29,32.6,19.4,,0,,19.7,,13.8,79.1,49.33,Overcast
United States,01/07/1971,30.8,21.8,27.3,11.6,,0,,21.9,,14.4,54.2,44.57,Partially cloudy
United States,01/08/1971,26.9,17.9,23.2,5.6,,0,,13.9,,15.1,55.4,51.75,Partially cloudy
United States,01/09/1971,32.1,24.2,27.4,19.2,,0,,5.8,,10.6,82.5,70.31,Overcast
United States,01/10/1971,33.2,26,30.1,19.2,,0,,10.3,,5.7,90,82.71,Overcast
United States,01/11/1971,38,29,32.8,20.5,,0,,11.6,,3.1,62.9,88.61,Partially cloudy
United States,01/12/1971,46.1,29,36.4,22,,0,,17.2,,6.8,45.4,71.89,Partially cloudy
United States,01/13/1971,35,26.9,29,16.2,,0.07,,16.1,,12,100,61.38,"Rain, Overcast"
United States,01/14/1971,46.1,29,37,21.2,,0.04,,10.3,,4.6,75,86.79,"Rain, Partially cloudy"
United States,01/15/1971,42.2,28.1,36,12.6,,0,,28.9,,5.9,83.8,73.81,Overcast
United States,01/16/1971,30.8,24.2,27.1,10.7,,0,,21.9,,18.6,14.6,47.17,Clear
United States,01/17/1971,29.9,23.1,27,14.8,,0,,11.6,,11.3,86.7,69.03,Overcast
United States,01/18/1971,28.1,20,23.5,7.9,,0,,17.2,,13.6,30,55.17,Partially cloudy
United States,01/19/1971,24.2,17.9,20.6,4.4,,0,,20.8,,15.3,22.5,49.22,Clear
United States,01/20/1971,32.1,17.9,24.8,3.2,,0,,26.4,,14.9,21.7,46.88,Clear
United States,01/21/1971,46.1,19.1,34.1,9.1,,0,,23,,14.9,74.8,51.57,Partially cloudy
United States,01/22/1971,47.9,32.1,41.3,24.9,,0.04,,9.2,,11.6,80,56.95,"Rain, Overcast"
United States,01/23/1971,48.8,33.2,41,27,,0.2,,23,,10.9,59.2,60.92,"Rain, Partially cloudy"
United States,01/24/1971,38.9,28.1,33.4,20.1,,0.22,,10.3,,9.2,89.6,69.62,"Rain, Overcast"
United States,01/25/1971,44.9,33.2,37.7,26.2,,0.01,,9.2,,5.2,92.9,87.96,"Rain, Overcast"
United States,01/26/1971,53,26.9,38.4,13.8,,0,,38,,12,77.5,64.51,Overcast
United States,01/27/1971,26,17.9,20.4,0.4,,0,,35.8,,15.1,58.8,37.53,Partially cloudy
United States,01/28/1971,26.9,15.2,20.4,0.9,,0,,19.7,,17.6,36.7,40.58,Partially cloudy
United States,01/29/1971,38.9,17,27.2,4.1,,0,,23,,16.6,59.2,47.82,Partially cloudy
United States,01/30/1971,51.2,38,45,29,,0.02,,24.2,,15.2,81.7,51.2,"Rain, Overcast"
United States,01/31/1971,35.9,17.9,24.8,2.1,,0,,18.3,,17.6,49.2,42.3,Partially cloudy
United States,02/01/1971,20,12.8,16.6,-1.4,,0,,19.7,,19.7,10.4,33.4,Clear
United States,02/02/1971,24.2,12.8,17.4,-1.8,,0,,17.2,,18.4,25,33.45,Clear
United States,02/03/1971,28.1,17,21.9,3.5,,0,,13.9,,12.4,97.5,39.43,Overcast
United States,02/04/1971,32.1,23.1,27,13.9,,0.15,,12.8,,3.1,100,87.87,"Rain, Overcast"
United States,02/05/1971,38.9,33.2,35.8,26.7,,0.23,,13.9,,2.7,100,93.25,"Rain, Overcast"
United States,02/06/1971,44.9,29.9,35.6,19.4,,0,,13.9,,5.9,37.9,84.5,Partially cloudy
United States,02/07/1971,42.2,29.9,35.1,23.9,,1.01,,21.9,,5.2,94.6,83.93,"Rain, Overcast"
United States,02/08/1971,38.9,35,36.8,25.1,,0.5,,19.7,,5.1,100,88.94,"Rain, Overcast"
United States,02/09/1971,37.1,20,29.5,5.6,,0,,31.1,,17.1,43.3,50.9,Partially cloudy
United States,02/10/1971,32.1,16.1,23.7,1.7,,0,,20.8,,19.9,6.7,43.94,Clear
United States,02/11/1971,48.8,24.2,34.6,16.1,,0,,18.3,,15.5,70,52.23,Partially cloudy
United States,02/12/1971,57.8,35.9,45,29.7,,0,,16.1,,13.7,99.2,49.52,Overcast
United States,02/13/1971,53,29,46.5,15.9,,1.78,,26.4,,4.7,100,87.58,"Rain, Overcast"
United States,02/14/1971,35,26,29.7,11.2,,0,,30,,18.5,40.8,42.12,Partially cloudy
United States,02/15/1971,39.8,25.1,32.6,18.1,,0,,10.3,,14.4,80.4,45.46,Overcast
United States,02/16/1971,39.8,29.9,34.7,22.3,,0,,15,,8.5,64.6,60.81,Partially cloudy
United States,02/17/1971,48.8,26.9,38.1,20.3,,0.03,,20.8,,6.6,22.1,71.88,Rain
United States,02/18/1971,62.9,34.1,47.1,26.2,,0,,16.1,,15.5,34.2,55.26,Partially cloudy
United States,02/19/1971,60.2,39.8,49.2,37.8,,0,,12.8,,11.6,97.5,56.66,Overcast
United States,02/20/1971,70.1,42.2,54.6,36.2,,0.04,,21.9,,12.7,60,69.75,"Rain, Partially cloudy"
United States,02/21/1971,56,46.1,51.1,41.1,,0,,17.2,,15.5,67.9,59.47,Partially cloudy
United States,02/22/1971,46.1,41.1,43.2,34.3,,1.48,,12.8,,5.5,100,86.95,"Rain, Overcast"
United States,02/23/1971,46.1,38,43.3,31,,0.04,,24.2,,11.5,81.3,70.46,"Rain, Overcast"
United States,02/24/1971,48.8,38,42.4,30.1,,0,,23,,16.2,80,52.96,Overcast
United States,02/25/1971,59.1,35,46.1,27.8,,0,,13.9,,16.1,39.2,55.53,Partially cloudy
United States,02/26/1971,57.8,42.2,49.9,37.8,,0.02,,11.6,,9.4,95.8,64.65,"Rain, Overcast"
United States,02/27/1971,71.9,47,56.8,43.8,,0.22,,23,,9.5,66.3,68.38,"Rain, Partially cloudy"
United States,02/28/1971,65.9,47.9,55.8,43.8,,0,,19.7,,19.3,47.1,26.59,Partially cloudy
United States,03/01/1971,57.8,43.1,49.2,38.9,,0,,9.2,,18,37.5,34.38,Partially cloudy
United States,03/02/1971,44.9,39.8,43.1,34.9,,0,,13.9,,10.2,84.6,58.35,Overcast
United States,03/03/1971,42.2,35,37.1,25,,0.88,,19.7,,3.5,100,86.06,"Rain, Overcast"
United States,03/04/1971,35.9,26.9,31.5,11.2,,0.08,,34.7,,12.3,62.1,57.4,"Rain, Partially cloudy"
United States,03/05/1971,53,26.9,39.2,17.9,,0,,18.3,,19.9,33.3,40.58,Partially cloudy
United States,03/06/1971,61.1,32.1,45.2,27.5,,0,,13.9,,14.9,70.8,52.96,Partially cloudy
United States,03/07/1971,55.1,35,47.7,24,,0,,25.3,,17.9,53.8,46.95,Partially cloudy
United States,03/08/1971,37.1,29.9,33.5,17.6,,0,,25.3,,18,52.1,41.24,Partially cloudy
United States,03/09/1971,47,28.1,36,15.9,,0,,25.3,,18.2,17.9,36.64,Clear
United States,03/10/1971,51.2,29.9,41.5,23.9,,0,,15,,14.9,65.4,45.79,Partially cloudy
United States,03/11/1971,53.9,38,46.5,34.4,,0,,23,,12.2,63.8,52.33,Partially cloudy
United States,03/12/1971,56.9,37.1,46.2,31.6,,0,,11.6,,10.6,66.1,55.44,Partially cloudy
United States,03/13/1971,65,38.9,51.3,30.8,,0,,13.9,,8.5,82.1,65.16,Overcast
United States,03/14/1971,48.8,42.2,45.6,35,,0,,13.9,,3.1,87.9,82.5,Overcast
United States,03/15/1971,71.9,44.9,58.5,40.3,,0.02,,23,,7.1,88.8,79.92,"Rain, Overcast"
United States,03/16/1971,71,44.9,56.3,38.4,,0,,23,,16.6,19.2,44.52,Clear
United States,03/17/1971,44,35.9,39.8,25.1,,0,,24.2,,15.7,68.8,45.62,Partially cloudy
United States,03/18/1971,50.1,29.9,39.9,20.3,,0,,17.2,,12.9,30,43.48,Partially cloudy
United States,03/19/1971,53,39.8,44.8,35,,0.75,,32.2,,8.4,94.2,72.01,"Rain, Overcast"
United States,03/20/1971,44,38,41.2,29,,0,,23,,16.8,78.3,51.96,Overcast
United States,03/21/1971,52.1,35.9,42.9,22.9,,0,,30,,17.7,15.7,40.47,Clear
United States,03/22/1971,60.2,37.1,46.4,31.7,,0.15,,16.1,,12.1,75.8,56.97,"Rain, Overcast"
United States,03/23/1971,44.9,33.2,39.3,22.7,,0.02,,25.3,,14.9,56.7,50.72,"Rain, Partially cloudy"
United States,03/24/1971,41.1,28.1,33.9,18.1,,0,,23,,16.6,26.3,41.97,Partially cloudy
United States,03/25/1971,44,26.9,35.6,15,,0,,17.2,,18,39.6,36.57,Partially cloudy
United States,03/26/1971,38,30.8,35.1,20.1,,0.04,,21.9,,9,97.5,61.64,"Rain, Overcast"
United States,03/27/1971,53.9,32.1,41.9,21.7,,0,,17.2,,17.8,8.8,35.32,Clear
United States,03/28/1971,59.1,35.9,47.5,31.9,,0,,17.2,,15.2,73.8,47.89,Partially cloudy
United States,03/29/1971,56.9,43.1,50.2,38.9,,0,,16.1,,10.2,81.3,56.15,Overcast
United States,03/30/1971,51.2,37.1,42.6,27.2,,0,,23,,14.9,37.1,44.65,Partially cloudy
United States,03/31/1971,56.9,30.8,43.6,23.1,,0,,17.2,,18.4,0,40.38,Clear
United States,04/01/1971,74.9,38.9,55.9,34.6,,0,,23,,18.1,51.7,40.7,Partially cloudy
United States,04/02/1971,64.1,44,55.7,37.6,,0.46,,23,,10.5,100,66.01,"Rain, Overcast"
United States,04/03/1971,62,37.1,48.4,31.1,,0,,18.3,,14.2,11.3,62.94,Clear
United States,04/04/1971,65,38.9,51.9,35,,0,,13.9,,14.1,55.4,44.98,Partially cloudy
United States,04/05/1971,57.8,46.1,51.4,40,,0,,19.7,,11.8,76.7,52.07,Overcast
United States,04/06/1971,46.1,38,42.4,29.6,,0.89,,25.3,,5.3,100,73.2,"Rain, Overcast"
United States,04/07/1971,57.8,35.9,46.3,26.6,,0.61,,20.8,,13,53.8,56.83,"Rain, Partially cloudy"
United States,04/08/1971,61.1,38.9,49.5,33.3,,0,,19.7,,17.8,25,39.07,Clear
United States,04/09/1971,77.1,39.8,60.4,36.5,,0,,21.9,,15.5,42.5,43.05,Partially cloudy
United States,04/10/1971,68.1,47,55.2,41.1,,0,,34.7,,18,17.1,36.85,Clear
United States,04/11/1971,68.1,38.9,53.6,33.8,,0,,13.9,,17.2,12.5,30.07,Clear
United States,04/12/1971,75.8,39.8,58.5,36.5,,0,,15,,10.3,0.9,41.89,Clear
United States,04/13/1971,80.9,46.1,64,45,80.1,0,,13.9,,9.5,28.3,48.79,Partially cloudy
United States,04/14/1971,70.1,44.9,54.5,38.1,,0,,28.9,,16.4,34.6,38.31,Partially cloudy
United States,04/15/1971,60.2,37.1,48.9,30,,0,,16.1,,17.8,30.8,30.93,Partially cloudy
United States,04/16/1971,70.1,43.1,57,38.9,,0,,23,,13.6,23.8,36.71,Clear
United States,04/17/1971,65.9,44,54.9,40.6,,0.09,,11.6,,11.7,45,56.93,"Rain, Partially cloudy"
United States,04/18/1971,69.2,51.2,59.6,,,0,,23,,13.5,27.1,46.62,Partially cloudy
United States,04/19/1971,74.9,47.9,62.4,42.9,,0,,17.2,,18.2,23.8,33.13,Clear
United States,04/20/1971,74.9,48.8,63.6,45.8,,0,,11.6,,14.4,70.8,36.69,Partially cloudy
United States,04/21/1971,80.9,50.1,64.9,,79.1,0,,21.9,,12.7,72.1,44.89,Partially cloudy
United States,04/22/1971,62,47,54.1,41.1,,0,,25.3,,15.9,37.9,44.08,Partially cloudy
United States,04/23/1971,66.8,44,55.2,38.9,,0,,25.3,,15.8,54.6,41.99,Partially cloudy
United States,04/24/1971,71.9,43.1,58.1,39.5,,0,,25.3,,14.3,24.2,43.59,Clear
United States,04/25/1971,68.1,44,58.3,39.4,,0,,23,,18.6,50.4,37.15,Partially cloudy
United States,04/26/1971,68.1,44.9,56,42.3,,0,,25.3,,14.3,48.8,48.53,Partially cloudy
United States,04/27/1971,64.1,41.1,53.2,34.9,,0,,18.3,,18.4,36.7,46.42,Partially cloudy
United States,04/28/1971,65,50.1,55.5,,,0.07,,18.3,,9.2,87.9,71.42,"Rain, Overcast"
United States,04/29/1971,61.1,50.1,55,,,0,,23,,14.5,50,53.6,Partially cloudy
United States,04/30/1971,65.9,39.8,53.6,35,,0,,16.1,,11,34.2,52.33,Partially cloudy
United States,05/01/1971,69.2,44,57,38.9,,0,,12.8,,10.8,20.9,47.91,Clear
United States,05/02/1971,65.9,51.2,56.5,,,0.02,,16.1,,9.2,75.7,64.41,"Rain, Overcast"
United States,05/03/1971,59.1,44.9,51.8,38.7,,0,,20.8,,12.8,85.2,57.87,Overcast
United States,05/04/1971,68.1,44.9,55.8,37.8,,0,,20.8,,18.4,11.3,36.83,Clear
United States,05/05/1971,80,53,64.3,,,0,,23,,16.6,78.8,39.76,Overcast
United States,05/06/1971,75.8,59.1,66.5,,,0.02,,17.2,,8.5,100,69.36,"Rain, Overcast"
United States,05/07/1971,64.1,56,60.1,,,0.21,,10.3,,8.6,100,72.09,"Rain, Overcast"
United States,05/08/1971,64.1,55.1,58.9,,,0.38,,12.8,,4.2,87.1,85.18,"Rain, Overcast"
United States,05/09/1971,74.9,48.8,61.8,45.8,,0,,17.2,,16.5,14.6,58.49,Clear
United States,05/10/1971,77.1,53.9,64.1,,,0,,13.9,,18,25,51.99,Clear
United States,05/11/1971,80,51.2,67.3,,,0,,10.3,,14.8,67.5,53.57,Partially cloudy
United States,05/12/1971,74,64.1,68.8,,,0,,19.7,,10.5,92.5,65.95,Overcast
United States,05/13/1971,74.9,53.9,63.7,,,1.96,,20.8,,8.4,96.1,85.59,"Rain, Overcast"
United States,05/14/1971,78.2,51.2,64.3,,,0,,13.9,,12.8,49.2,52.54,Partially cloudy
United States,05/15/1971,70.1,56,62.7,,,0.03,,15,,13.1,80,59.41,"Rain, Overcast"
United States,05/16/1971,62,56,58.8,,,1.03,,18.3,,6.1,93.3,82.6,"Rain, Overcast"
United States,05/17/1971,79.1,53.9,67.6,,,0,,18.3,,11.9,10.8,60.03,Clear
United States,05/18/1971,83,53,69.7,,81.6,0,,8.1,,12.9,0,53.1,Clear
United States,05/19/1971,89,62,74.1,,90.4,0,,11.6,,9.8,16.7,57.67,Clear
United States,05/20/1971,78.2,64.1,70.3,,,0.44,,13.9,,8.4,74.2,69.41,"Rain, Partially cloudy"
United States,05/21/1971,69.2,61.1,64.3,,,0.36,,12.8,,7.8,93.5,78.04,"Rain, Overcast"
United States,05/22/1971,70.1,56.9,63.3,,,0,,19.7,,12.6,43.3,56.27,Partially cloudy
United States,05/23/1971,74.9,48.8,63.5,47,,0,,12.8,,16.7,12.5,43.45,Clear
United States,05/24/1971,78.2,55.1,67.1,,,0,,19.7,,9.7,56.3,67.78,Partially cloudy
United States,05/25/1971,78.2,70.1,73.9,,,0,,24.2,,9,84.6,62.86,Overcast
United States,05/26/1971,80,60.2,70.5,,,0,,17.2,,12.8,27.5,52.59,Partially cloudy
United States,05/27/1971,73.1,56.9,64.6,,,0,,16.1,,11.2,60,50.5,Partially cloudy
United States,05/28/1971,62,55.1,59.4,,,0,,13.9,,9.9,89.2,59.78,Overcast
United States,05/29/1971,65,55.1,58.8,,,0.45,,23,,6.5,100,76.26,"Rain, Overcast"
United States,05/30/1971,62,55.1,58.4,,,0.7,,20.8,,6.1,100,85.5,"Rain, Overcast"
United States,05/31/1971,82.1,61.1,70.1,,81.8,0.99,,18.3,,11,67.5,68.89,"Rain, Partially cloudy"
United States,06/01/1971,79.1,60.2,69.4,,,0,,13.9,,16.3,35.8,43.67,Partially cloudy
United States,06/02/1971,79.1,61.1,67.2,,,0.3,,13.9,,5.3,90.4,75.63,"Rain, Overcast"
United States,06/03/1971,82.1,65,73.4,,84.6,0.08,,13.9,,6.2,67.9,78.17,"Rain, Partially cloudy"
United States,06/04/1971,89,65,76.9,,90.9,0.58,,11.6,,7.7,28.8,68.99,"Rain, Partially cloudy"
United States,06/05/1971,86.1,66.8,76.7,,87.9,0,,9.2,,9.6,30.4,67.1,Partially cloudy
United States,06/06/1971,86.1,70.1,76.8,,90.3,0.13,,18.3,,8.1,83.3,71.59,"Rain, Overcast"
United States,06/07/1971,89.9,66.8,75.4,,97.1,0.15,,27.7,,7.3,68.8,74.75,"Rain, Partially cloudy"
