Entity,Code,Year,Per capita CO2 emissions
Aruba,ABW,1967,11.76481879
Aruba,ABW,1968,10.93983599
Aruba,ABW,1969,14.07466306
Aruba,ABW,1970,15.7417187
Aruba,ABW,1971,13.70035535
Aruba,ABW,1972,13.06305027
Aruba,ABW,1973,14.49102263
Aruba,ABW,1974,12.91929766
Aruba,ABW,1975,9.355931439
Aruba,ABW,1976,19.98569088
Aruba,ABW,1977,10.61266333
Aruba,ABW,1978,9.038144875
Aruba,ABW,1979,9.481191192
Aruba,ABW,1980,9.757243128
Aruba,ABW,1981,9.141391986
Aruba,ABW,1982,10.22079361
Aruba,ABW,1983,5.168140789
Aruba,ABW,1984,12.7006611
Aruba,ABW,1985,14.8655834
Aruba,ABW,1986,2.849777778
Aruba,ABW,1987,7.209806452
Aruba,ABW,1988,10.03095082
Aruba,ABW,1989,10.63160656
Aruba,ABW,1990,7.859870968
Aruba,ABW,1991,8.173538462
Aruba,ABW,1992,7.920705882
Aruba,ABW,1993,9.007333333
Aruba,ABW,1994,8.565194805
Aruba,ABW,1995,8.8394
Aruba,ABW,1996,8.740626506
Aruba,ABW,1997,8.922917647
Aruba,ABW,1998,9.265287356
Aruba,ABW,1999,9.098247191
Aruba,ABW,2000,26.13116484
Aruba,ABW,2001,25.8843871
Aruba,ABW,2002,25.648
Aruba,ABW,2003,26.40346392
Aruba,ABW,2004,26.42521212
Aruba,ABW,2005,27.18688
Aruba,ABW,2006,26.88142574
Aruba,ABW,2007,27.93346535
Aruba,ABW,2008,26.3009901
Aruba,ABW,2009,26.01077228
Aruba,ABW,2010,24.57035294
Aruba,ABW,2011,24.4985098
Aruba,ABW,2012,13.09079612
Aruba,ABW,2013,8.35961165
Aruba,ABW,2014,8.384923077
Aruba,ABW,2015,8.631538462
Aruba,ABW,2016,8.409752381
Aruba,ABW,2017,8.483240908
Aruba,ABW,2018,8.463651329
Asia,,1858,0.002144934
Asia,,1859,0.003446444
Asia,,1860,0.003467965
Asia,,1861,0.002670322
Asia,,1862,0.002942903
Asia,,1863,0.00324846
Asia,,1864,0.003059125
Asia,,1865,0.003515909
Asia,,1866,0.004128832
Asia,,1867,0.019339426
Asia,,1868,0.004048303
Asia,,1869,0.006161633
Asia,,1870,0.003772929
Asia,,1871,0.004769995
Asia,,1872,0.005911117
Asia,,1873,0.005884006
Asia,,1874,0.017703706
Asia,,1875,0.037411172
Asia,,1876,0.0348205
Asia,,1877,0.035832973
Asia,,1878,0.015326827
Asia,,1879,0.015835008
Asia,,1880,0.016740895
Asia,,1881,0.016876364
Asia,,1882,0.018432431
Asia,,1883,0.020091475
Asia,,1884,0.022025976
Asia,,1885,0.022351189
Asia,,1886,0.02412215
Asia,,1887,0.02863131
Asia,,1888,0.032331297
Asia,,1889,0.034709067
Asia,,1890,0.037248473
Asia,,1891,0.042574703
Asia,,1892,0.043244864
Asia,,1893,0.04723707
Asia,,1894,0.053633215
Asia,,1895,0.061875215
Asia,,1896,0.065826149
Asia,,1897,0.069959099
Asia,,1898,0.084453781
Asia,,1899,0.041151381
Asia,,1900,0.098537851
Asia,,1901,0.115020696
Asia,,1902,0.056739521
Asia,,1903,0.062442958
Asia,,1904,0.070655385
Asia,,1905,0.072431377
Asia,,1906,0.098333957
Asia,,1907,0.103927313
Asia,,1908,0.118086136
Asia,,1909,0.116038516
Asia,,1910,0.113977609
Asia,,1911,0.13249388
Asia,,1912,0.119634869
Asia,,1913,0.130732463
Asia,,1914,0.140022415
Asia,,1915,0.13566666
Asia,,1916,0.145385497
Asia,,1917,0.159285531
Asia,,1918,0.170918387
Asia,,1919,0.189187817
Asia,,1920,0.178433811
Asia,,1921,0.173173177
Asia,,1922,0.181626729
Asia,,1923,0.198505534
Asia,,1924,0.211570931
Asia,,1925,0.213757463
Asia,,1926,0.211343081
Asia,,1927,0.22858709
Asia,,1928,0.233398974
Asia,,1929,0.242117408
Asia,,1930,0.234946421
Asia,,1931,0.215217955
Asia,,1932,0.209685158
Asia,,1933,0.227662676
Asia,,1934,0.253843281
Asia,,1935,0.270479163
Asia,,1936,0.291633807
Asia,,1937,0.308108982
Asia,,1938,0.315298694
Asia,,1939,0.332525287
Asia,,1940,0.37098735
Asia,,1941,0.378168911
Asia,,1942,0.373727296
Asia,,1943,0.358485708
Asia,,1944,0.3494972
Asia,,1945,0.240502128
Asia,,1946,0.217196449
Asia,,1947,0.252077356
Asia,,1948,0.240735012
Asia,,1949,0.29858179
Asia,,1950,0.224156576
Asia,,1951,0.262892531
Asia,,1952,0.28797709
Asia,,1953,0.304099055
Asia,,1954,0.327395857
Asia,,1955,0.365273041
Asia,,1956,0.399884514
Asia,,1957,0.45263962
Asia,,1958,0.627316166
Asia,,1959,0.837557349
Asia,,1960,0.907173357
Asia,,1961,0.806576002
Asia,,1962,0.762326115
Asia,,1963,0.791658689
Asia,,1964,0.818579107
Asia,,1965,0.876276291
Asia,,1966,0.931039401
Asia,,1967,0.923150899
Asia,,1968,0.994381138
Asia,,1969,1.099663485
Asia,,1970,1.261085673
Asia,,1971,1.349322506
Asia,,1972,1.392832904
Asia,,1973,1.461516318
Asia,,1974,1.455631605
Asia,,1975,1.496052952
Asia,,1976,1.560588746
Asia,,1977,1.628266408
Asia,,1978,1.668030006
Asia,,1979,1.703333021
Asia,,1980,1.671096102
Asia,,1981,1.629830992
Asia,,1982,1.653103375
Asia,,1983,1.686801254
Asia,,1984,1.749080457
Asia,,1985,1.817015088
Asia,,1986,1.85261561
Asia,,1987,1.889834473
Asia,,1988,1.996238373
Asia,,1989,2.026093636
Asia,,1990,2.045227762
Asia,,1991,2.106995925
Asia,,1992,2.150950403
Asia,,1993,2.21679749
Asia,,1994,2.279415134
Asia,,1995,2.336943516
Asia,,1996,2.40284004
Asia,,1997,2.398766761
Asia,,1998,2.293369407
Asia,,1999,2.329698994
Asia,,2000,2.414581422
Asia,,2001,2.423800997
Asia,,2002,2.524499053
Asia,,2003,2.72233827
Asia,,2004,2.937287561
Asia,,2005,3.108614041
Asia,,2006,3.277837177
Asia,,2007,3.417467861
Asia,,2008,3.584782977
Asia,,2009,3.684622523
Asia,,2010,3.884581889
Asia,,2011,4.133232282
Asia,,2012,4.251799676
Asia,,2013,4.230970579
Asia,,2014,4.261905637
Asia,,2015,4.255103749
Asia,,2016,4.265555986
Asia,,2017,4.310191674
Asia,,2018,4.402718095
Asia (excl. China & India),,1865,0.01289282
Asia (excl. China & India),,1866,0.017852893
Asia (excl. China & India),,1867,0.019339426
Asia (excl. China & India),,1868,0.004048303
Asia (excl. China & India),,1869,0.006161633
Asia (excl. China & India),,1870,0.003772929
Asia (excl. China & India),,1871,0.004769995
Asia (excl. China & India),,1872,0.005911117
Asia (excl. China & India),,1873,0.005884006
Asia (excl. China & India),,1874,0.017703706
Asia (excl. China & India),,1875,0.037411172
Asia (excl. China & India),,1876,0.0348205
Asia (excl. China & India),,1877,0.035832973
Asia (excl. China & India),,1878,0.044757058
Asia (excl. China & India),,1879,0.049675169
Asia (excl. China & India),,1880,0.050293407
Asia (excl. China & India),,1881,0.052165086
Asia (excl. China & India),,1882,0.053167792
Asia (excl. China & India),,1883,0.056823634
Asia (excl. China & India),,1884,0.06152118
Asia (excl. China & India),,1885,0.069054849
Asia (excl. China & India),,1886,0.072357503
Asia (excl. China & India),,1887,0.090590983
Asia (excl. China & India),,1888,0.103577195
Asia (excl. China & India),,1889,0.077236303
Asia (excl. China & India),,1890,0.080602904
Asia (excl. China & India),,1891,0.095710114
Asia (excl. China & India),,1892,0.086113428
Asia (excl. China & India),,1893,0.096197076
Asia (excl. China & India),,1894,0.115693877
Asia (excl. China & India),,1895,0.12760883
Asia (excl. China & India),,1896,0.132699511
Asia (excl. China & India),,1897,0.13943088
Asia (excl. China & India),,1898,0.176028493
Asia (excl. China & India),,1899,0.174349094
Asia (excl. China & India),,1900,0.19244304
Asia (excl. China & India),,1901,0.231542804
Asia (excl. China & India),,1902,0.219006517
Asia (excl. China & India),,1903,0.23642619
Asia (excl. China & India),,1904,0.286705164
Asia (excl. China & India),,1905,0.275574016
Asia (excl. China & India),,1906,0.297491604
Asia (excl. China & India),,1907,0.304013369
Asia (excl. China & India),,1908,0.319617931
Asia (excl. China & India),,1909,0.328316977
Asia (excl. China & India),,1910,0.33609862
Asia (excl. China & India),,1911,0.36961574
Asia (excl. China & India),,1912,0.392615588
Asia (excl. China & India),,1913,0.428231707
Asia (excl. China & India),,1914,0.451695695
Asia (excl. China & India),,1915,0.414018353
Asia (excl. China & India),,1916,0.456104814
Asia (excl. China & India),,1917,0.513833249
Asia (excl. China & India),,1918,0.544199796
Asia (excl. China & India),,1919,0.604462434
Asia (excl. China & India),,1920,0.586721161
Asia (excl. China & India),,1921,0.549730904
Asia (excl. China & India),,1922,0.590917557
Asia (excl. China & India),,1923,0.641647278
Asia (excl. China & India),,1924,0.667463846
Asia (excl. China & India),,1925,0.690786717
Asia (excl. China & India),,1926,0.696483609
Asia (excl. China & India),,1927,0.749647529
Asia (excl. China & India),,1928,0.738686565
Asia (excl. China & India),,1929,0.760850861
Asia (excl. China & India),,1930,0.709945787
Asia (excl. China & India),,1931,0.594333427
Asia (excl. China & India),,1932,0.591073181
Asia (excl. China & India),,1933,0.658587013
Asia (excl. China & India),,1934,0.72638914
Asia (excl. China & India),,1935,0.748093932
Asia (excl. China & India),,1936,0.812145664
Asia (excl. China & India),,1937,0.881378268
Asia (excl. China & India),,1938,0.90584034
Asia (excl. China & India),,1939,0.937408708
Asia (excl. China & India),,1940,1.019161674
Asia (excl. China & India),,1941,0.960176105
Asia (excl. China & India),,1942,0.996852522
Asia (excl. China & India),,1943,0.986623947
Asia (excl. China & India),,1944,0.945021353
Asia (excl. China & India),,1945,0.598836652
Asia (excl. China & India),,1946,0.537983684
Asia (excl. China & India),,1947,0.63276089
Asia (excl. China & India),,1948,0.618104276
Asia (excl. China & India),,1949,0.706979247
Asia (excl. China & India),,1950,0.382190457
Asia (excl. China & India),,1951,0.455865037
Asia (excl. China & India),,1952,0.4750129
Asia (excl. China & India),,1953,0.519543256
Asia (excl. China & India),,1954,0.532534146
Asia (excl. China & India),,1955,0.580090743
Asia (excl. China & India),,1956,0.639293691
Asia (excl. China & India),,1957,0.710748445
Asia (excl. China & India),,1958,0.718858125
Asia (excl. China & India),,1959,0.983716833
Asia (excl. China & India),,1960,1.089602991
Asia (excl. China & India),,1961,1.185651387
Asia (excl. China & India),,1962,1.235284234
Asia (excl. China & India),,1963,1.322653088
Asia (excl. China & India),,1964,1.419792476
Asia (excl. China & India),,1965,1.519062499
Asia (excl. China & India),,1966,1.617925609
Asia (excl. China & India),,1967,1.74553594
Asia (excl. China & India),,1968,1.897852549
Asia (excl. China & India),,1969,2.067478453
Asia (excl. China & India),,1970,2.287230385
Asia (excl. China & India),,1971,2.420012267
Asia (excl. China & India),,1972,2.492020214
Asia (excl. China & India),,1973,2.665748783
Asia (excl. China & India),,1974,2.647785421
Asia (excl. China & India),,1975,2.58231864
Asia (excl. China & India),,1976,2.724356081
Asia (excl. China & India),,1977,2.797432495
Asia (excl. China & India),,1978,2.76614692
Asia (excl. China & India),,1979,2.844841742
Asia (excl. China & India),,1980,2.795366939
Asia (excl. China & India),,1981,2.699466049
Asia (excl. China & India),,1982,2.651624672
Asia (excl. China & India),,1983,2.661974211
Asia (excl. China & India),,1984,2.716359763
Asia (excl. China & India),,1985,2.763276306
Asia (excl. China & India),,1986,2.782207587
Asia (excl. China & India),,1987,2.776729073
Asia (excl. China & India),,1988,2.943832926
Asia (excl. China & India),,1989,2.995178595
Asia (excl. China & India),,1990,3.029058894
Asia (excl. China & India),,1991,3.105060132
Asia (excl. China & India),,1992,3.130378889
Asia (excl. China & India),,1993,3.181277025
Asia (excl. China & India),,1994,3.215571779
Asia (excl. China & India),,1995,3.172806856
Asia (excl. China & India),,1996,3.228503824
Asia (excl. China & India),,1997,3.224599808
Asia (excl. China & India),,1998,3.074641038
Asia (excl. China & India),,1999,3.16813876
Asia (excl. China & India),,2000,3.339360608
Asia (excl. China & India),,2001,3.337842226
Asia (excl. China & India),,2002,3.381817558
Asia (excl. China & India),,2003,3.451891742
Asia (excl. China & India),,2004,3.568702265
Asia (excl. China & India),,2005,3.591094728
Asia (excl. China & India),,2006,3.634781525
Asia (excl. China & India),,2007,3.671510269
Asia (excl. China & India),,2008,3.734061948
Asia (excl. China & India),,2009,3.699348746
Asia (excl. China & India),,2010,3.829364044
Asia (excl. China & India),,2011,3.922424094
Asia (excl. China & India),,2012,4.042178926
Asia (excl. China & India),,2013,3.94235674
Asia (excl. China & India),,2014,3.946764144
Asia (excl. China & India),,2015,3.990708089
Asia (excl. China & India),,2016,4.03829353
Asia (excl. China & India),,2017,4.08218261
Asia (excl. China & India),,2018,4.134082534
Australia,AUS,1851,-0.079173086
Australia,AUS,1852,-0.066119043
Australia,AUS,1853,-0.1252938
Australia,AUS,1854,-0.138482588
Australia,AUS,1855,-0.134967492
Australia,AUS,1856,-0.177790545
Australia,AUS,1857,-0.192515203
Australia,AUS,1858,-0.215121455
Australia,AUS,1859,-0.314778733
Australia,AUS,1860,0.221698534
Australia,AUS,1861,0.389655719
Australia,AUS,1862,0.261560393
Australia,AUS,1863,0.283391306
Australia,AUS,1864,0.183422871
Australia,AUS,1865,0.279922273
Australia,AUS,1866,0.449027138
Australia,AUS,1867,0.560612825
Australia,AUS,1868,0.447399976
Australia,AUS,1869,0.381566733
Australia,AUS,1870,0.348504506
Australia,AUS,1871,0.391422457
Australia,AUS,1872,0.389195996
Australia,AUS,1873,0.466844939
Australia,AUS,1874,0.466091141
Australia,AUS,1875,0.421867772
Australia,AUS,1876,0.46124163
Australia,AUS,1877,0.518050712
Australia,AUS,1878,0.45702104
Australia,AUS,1879,0.667568012
Australia,AUS,1880,0.979015156
Australia,AUS,1881,0.761041262
Australia,AUS,1882,0.837902943
Australia,AUS,1883,0.976871489
Australia,AUS,1884,1.003569283
Australia,AUS,1885,1.096294474
Australia,AUS,1886,1.054233721
Australia,AUS,1887,1.071867382
Australia,AUS,1888,1.208301743
Australia,AUS,1889,1.139484241
Australia,AUS,1890,1.148259134
Australia,AUS,1891,1.265157031
Australia,AUS,1892,1.279184933
Australia,AUS,1893,1.194546925
Australia,AUS,1894,1.286967599
Australia,AUS,1895,1.329396775
Australia,AUS,1896,1.280685663
Australia,AUS,1897,1.391524577
Australia,AUS,1898,1.5453208
Australia,AUS,1899,1.568640721
Australia,AUS,1900,2.715917672
Australia,AUS,1901,3.011388194
Australia,AUS,1902,2.958217755
Australia,AUS,1903,2.872264362
Australia,AUS,1904,2.91369306
Australia,AUS,1905,2.995148981
Australia,AUS,1906,3.513503012
Australia,AUS,1907,3.739282269
Australia,AUS,1908,3.976756743
Australia,AUS,1909,3.383597556
Australia,AUS,1910,3.955570155
Australia,AUS,1911,4.258202051
Australia,AUS,1912,4.45356923
Australia,AUS,1913,4.653208462
Australia,AUS,1914,4.980021068
Australia,AUS,1915,4.393559048
Australia,AUS,1916,3.880832281
Australia,AUS,1917,4.163213035
Australia,AUS,1918,4.528284725
Australia,AUS,1919,4.178707126
Australia,AUS,1920,4.813886115
Australia,AUS,1921,4.230664696
Australia,AUS,1922,4.358133048
Australia,AUS,1923,4.355463555
Australia,AUS,1924,4.644363696
Australia,AUS,1925,4.744536474
Australia,AUS,1926,4.585582685
Australia,AUS,1927,4.664349852
Australia,AUS,1928,4.169217992
Australia,AUS,1929,3.696432531
Australia,AUS,1930,3.403198832
Australia,AUS,1931,2.991240562
Australia,AUS,1932,3.087358036
Australia,AUS,1933,3.249791702
Australia,AUS,1934,3.391985233
Australia,AUS,1935,3.741957262
Australia,AUS,1936,3.980696984
Australia,AUS,1937,4.210927644
Australia,AUS,1938,4.05403739
Australia,AUS,1939,4.603280067
Australia,AUS,1940,4.118097394
Australia,AUS,1941,4.852604543
Australia,AUS,1942,5.081203361
Australia,AUS,1943,4.826166054
Australia,AUS,1944,4.672057598
Australia,AUS,1945,4.417467849
Australia,AUS,1946,4.728388147
Australia,AUS,1947,5.001990525
Australia,AUS,1948,4.958580557
Australia,AUS,1949,4.73651447
Australia,AUS,1950,6.694854348
Australia,AUS,1951,7.029574661
Australia,AUS,1952,7.004868877
Australia,AUS,1953,6.768511956
Australia,AUS,1954,7.56368874
Australia,AUS,1955,7.711348898
Australia,AUS,1956,7.793232608
Australia,AUS,1957,7.773626786
Australia,AUS,1958,7.912955041
Australia,AUS,1959,8.346610543
Australia,AUS,1960,8.603680917
Australia,AUS,1961,8.663976263
Australia,AUS,1962,8.909466819
Australia,AUS,1963,9.306986119
Australia,AUS,1964,9.839653552
Australia,AUS,1965,10.68263669
Australia,AUS,1966,10.36999069
Australia,AUS,1967,10.85245477
Australia,AUS,1968,11.00989683
Australia,AUS,1969,11.35264817
Australia,AUS,1970,11.52816139
Australia,AUS,1971,11.71100561
Australia,AUS,1972,11.87976025
Australia,AUS,1973,12.71794182
Australia,AUS,1974,12.65540101
Australia,AUS,1975,12.75785422
Australia,AUS,1976,12.49100867
Australia,AUS,1977,13.31191842
Australia,AUS,1978,14.16381351
Australia,AUS,1979,14.21422154
Australia,AUS,1980,15.11728822
Australia,AUS,1981,15.5737053
Australia,AUS,1982,15.61443664
Australia,AUS,1983,14.79335398
Australia,AUS,1984,15.32524103
Australia,AUS,1985,15.3848297
Australia,AUS,1986,15.05982024
Australia,AUS,1987,15.80981423
Australia,AUS,1988,15.85696545
Australia,AUS,1989,16.60198683
Australia,AUS,1990,16.41556369
Australia,AUS,1991,16.28206201
Australia,AUS,1992,16.37237814
Australia,AUS,1993,16.43099793
Australia,AUS,1994,16.51860275
Australia,AUS,1995,16.973812
Australia,AUS,1996,17.17308318
Australia,AUS,1997,17.44682093
Australia,AUS,1998,18.00635425
Australia,AUS,1999,18.31293039
Australia,AUS,2000,18.44002853
Australia,AUS,2001,18.63343281
Australia,AUS,2002,18.6696095
Australia,AUS,2003,18.84047864
Australia,AUS,2004,19.27588787
Australia,AUS,2005,19.15431472
Australia,AUS,2006,19.13094968
Australia,AUS,2007,19.14397635
Australia,AUS,2008,18.98783692
Australia,AUS,2009,18.77361661
Australia,AUS,2010,18.34465999
Australia,AUS,2011,17.93698177
Australia,AUS,2012,17.76925362
Australia,AUS,2013,17.11681751
Australia,AUS,2014,16.66759331
Australia,AUS,2015,16.82005536
Australia,AUS,2016,17.02828965
Australia,AUS,2017,16.96324092
Australia,AUS,2018,16.87769524
Austria,AUT,1807,0.051671132
Austria,AUT,1819,0.074823511
Austria,AUT,1820,0.098320185
Austria,AUT,1821,0.105485218
Austria,AUT,1822,0.107220216
Austria,AUT,1823,0.10145298
Austria,AUT,1824,0.115925875
Austria,AUT,1825,0.11649528
Austria,AUT,1826,0.131860792
Austria,AUT,1827,0.136524406
Austria,AUT,1828,0.130674162
Austria,AUT,1829,0.135265766
Austria,AUT,1830,0.1397965
Austria,AUT,1831,0.134982234
Austria,AUT,1832,0.143533092
Austria,AUT,1833,0.119343617
Austria,AUT,1834,0.16236767
Austria,AUT,1835,0.174650168
Austria,AUT,1836,0.184778095
Austria,AUT,1837,0.192787008
Austria,AUT,1838,0.230499176
Austria,AUT,1839,0.285574355
Austria,AUT,1840,0.313491566
Austria,AUT,1841,0.351806575
Austria,AUT,1842,0.386726459
Austria,AUT,1843,0.334249277
Austria,AUT,1844,0.417745974
Austria,AUT,1845,0.468693441
Austria,AUT,1846,0.547431384
Austria,AUT,1847,0.535354343
Austria,AUT,1848,0.596617587
Austria,AUT,1849,0.5742089
Austria,AUT,1850,0.587147036
Austria,AUT,1851,0.585150316
Austria,AUT,1852,0.69994807
Austria,AUT,1853,0.797780885
Austria,AUT,1854,0.7807981
Austria,AUT,1855,0.90353193
Austria,AUT,1856,1.026350445
Austria,AUT,1857,1.173941124
Austria,AUT,1858,1.73327396
Austria,AUT,1859,1.394144893
Austria,AUT,1860,1.451439898
Austria,AUT,1861,1.495644851
Austria,AUT,1862,1.479293446
Austria,AUT,1863,1.358748179
Austria,AUT,1864,1.164859915
Austria,AUT,1865,1.219886892
Austria,AUT,1866,0.813103457
Austria,AUT,1867,1.103231113
Austria,AUT,1868,1.3529756
Austria,AUT,1869,1.434269715
Austria,AUT,1870,1.616237518
Austria,AUT,1871,2.208436258
Austria,AUT,1872,2.161725235
Austria,AUT,1873,2.300791344
Austria,AUT,1874,1.946970229
Austria,AUT,1875,1.658083645
Austria,AUT,1876,1.692557203
Austria,AUT,1877,1.511789269
Austria,AUT,1878,1.489697209
Austria,AUT,1879,1.807550618
Austria,AUT,1880,4.780137715
Austria,AUT,1881,2.066978773
Austria,AUT,1882,2.105686472
Austria,AUT,1883,2.316051977
Austria,AUT,1884,2.237581715
Austria,AUT,1885,2.331414877
Austria,AUT,1886,2.180600175
Austria,AUT,1887,2.330268538
Austria,AUT,1888,2.251704797
Austria,AUT,1889,2.403144491
Austria,AUT,1890,2.41037478
Austria,AUT,1891,2.736969256
Austria,AUT,1892,2.623477517
Austria,AUT,1893,3.178846557
Austria,AUT,1894,3.223627585
Austria,AUT,1895,3.586119293
Austria,AUT,1896,3.711234121
Austria,AUT,1897,3.970235794
Austria,AUT,1898,4.174120847
Austria,AUT,1899,4.192775685
Austria,AUT,1900,4.628007226
Austria,AUT,1901,4.694885504
Austria,AUT,1902,4.204474303
Austria,AUT,1903,4.144425918
Austria,AUT,1904,4.323489526
Austria,AUT,1905,4.466946965
Austria,AUT,1906,5.276000631
Austria,AUT,1907,6.559600571
Austria,AUT,1908,9.088864536
Austria,AUT,1909,6.44041373
Austria,AUT,1910,8.704020339
Austria,AUT,1911,7.20356097
Austria,AUT,1912,7.431884993
Austria,AUT,1913,8.8136627
Austria,AUT,1914,7.176101192
Austria,AUT,1915,5.113953825
Austria,AUT,1916,1.178089598
Austria,AUT,1917,0.509165603
Austria,AUT,1918,0.502414837
Austria,AUT,1919,0.461524098
Austria,AUT,1920,2.249089892
Austria,AUT,1921,2.977277745
Austria,AUT,1922,2.848774339
Austria,AUT,1923,2.716621399
Austria,AUT,1924,3.062054008
Austria,AUT,1925,2.885194097
Austria,AUT,1926,2.820259152
Austria,AUT,1927,3.03843163
Austria,AUT,1928,3.190185719
Austria,AUT,1929,3.628045617
Austria,AUT,1930,2.822529384
Austria,AUT,1931,2.700296
Austria,AUT,1932,2.256135158
Austria,AUT,1933,2.11036152
Austria,AUT,1934,2.03610306
Austria,AUT,1935,2.059832976
Austria,AUT,1936,2.011543545
Austria,AUT,1937,2.259133537
Austria,AUT,1938,0.861469653
Austria,AUT,1939,0.945599872
Austria,AUT,1940,1.096348019
Austria,AUT,1941,1.182750424
Austria,AUT,1942,1.26108443
Austria,AUT,1943,1.412201767
Austria,AUT,1944,1.37829251
Austria,AUT,1945,0.663287666
Austria,AUT,1946,1.843367433
Austria,AUT,1947,2.52763049
Austria,AUT,1948,3.520537567
Austria,AUT,1949,3.827099104
Austria,AUT,1950,3.013185698
Austria,AUT,1951,3.357389121
Austria,AUT,1952,3.185052662
Austria,AUT,1953,3.131967123
Austria,AUT,1954,3.530485381
Austria,AUT,1955,4.182008342
Austria,AUT,1956,4.0489093
Austria,AUT,1957,4.177987976
Austria,AUT,1958,4.009068493
Austria,AUT,1959,3.966165051
Austria,AUT,1960,4.353624576
Austria,AUT,1961,4.47532626
Austria,AUT,1962,4.731728496
Austria,AUT,1963,5.127540916
Austria,AUT,1964,5.360589072
Austria,AUT,1965,5.22115705
Austria,AUT,1966,5.333051709
Austria,AUT,1967,5.3961838
Austria,AUT,1968,5.685099498
Austria,AUT,1969,5.968499348
Austria,AUT,1970,6.736522138
Austria,AUT,1971,6.896580129
Austria,AUT,1972,7.396300996
Austria,AUT,1973,7.889549813
Austria,AUT,1974,7.513053465
